actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALRPL,PICKUP,PALRPLPICKUP,S211A,CC166A,148
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S197D,36
PALRPL,PICKUP,PALRPLPICKUP,S211A,EE132B,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S235C,75
PALRPL,PICKUP,PALRPLPICKUP,S211A,S158B,111
PALRPL,PICKUP,PALRPLPICKUP,S211A,BB165B,63
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,R102D,49
PALRPL,PICKUP,PALRPLPICKUP,S211A,G123,415
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S187C,28
PALRPL,PICKUP,PALRPLPICKUP,S211A,T165A,41
PALRPL,PICKUP,PALRPLPICKUP,S211A,W193C,49
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S242B,64
PALRPL,PICKUP,PALRPLPICKUP,S211A,BB289E,110
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,P238B,32
PALRPL,PICKUP,PALRPLPICKUP,S211A,S174B,20
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,S211A,S243C,97
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S169C,172
PALRPL,PICKUP,PALRPLPICKUP,S211A,Y278C,186
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,S211A,S211E,2
PALRPL,PICKUP,PALRPLPICKUP,S211A,P214A,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S211C,11
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,S211A,T226C,78
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S201C,68
PALRPL,PICKUP,PALRPLPICKUP,S211A,EE119A,65
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S207C,56
PALRPL,PICKUP,PALRPLPICKUP,S211A,Y258A,64
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S205C,20
PALRPL,PICKUP,PALRPLPICKUP,S211A,N106B,85
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S239C,110
PALRPL,PICKUP,PALRPLPICKUP,S211A,D134,149
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,N126C,465
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S153C,53
PALRPL,PICKUP,PALRPLPICKUP,S211A,J154,155
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,S211A,S279D,68
PALRPL,PICKUP,PALRPLPICKUP,S211A,M207E,162
PALPCK,DEPOSIT,PALPCKDEPOSIT,T211A,STG362,106
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,T211A,STG376,10
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,T211A,STG376,70
PALRPL,DEPOSIT,PALRPLDEPOSIT,T211B,P121A,69
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T230C,508
PALRPL,PICKUP,PALRPLPICKUP,T210A,X134C,84
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S103D,46
PALRPL,PICKUP,PALRPLPICKUP,T210A,W294B,114
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T184C,93
PALRPL,PICKUP,PALRPLPICKUP,T210A,S188B,33
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T208C,79
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T234C,4
PALRPL,PICKUP,PALRPLPICKUP,T210A,AA180C,113
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S303D,42
PALPCK,PICKUP,PALPCKPICKUP,T210A,F252,155
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,T210A,S220A,30
PALRPL,PICKUP,PALRPLPICKUP,T210A,HH234A,540
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T180C,23
PALRPL,PICKUP,PALRPLPICKUP,T210A,DD263D,102
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,WRAP01,82
PALRPL,PICKUP,PALRPLPICKUP,T210A,EE131B,75
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,K197,98
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T192C,64
PALRPL,PICKUP,PALRPLPICKUP,T210A,X125B,411
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T208C,530
PALRPL,PICKUP,PALRPLPICKUP,T210A,DD115B,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T220C,45
PALPCK,PICKUP,PALPCKPICKUP,T210A,GG120E,136
PALRPL,PICKUP,PALRPLPICKUP,T210A,BB149E,93
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T192C,56
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T236C,57
PALRPL,PICKUP,PALRPLPICKUP,T210A,M197C,67
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T204D,23
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S307D,65
PALRPL,PICKUP,PALRPLPICKUP,T210A,Y192B,70
PALRPL,PICKUP,PALRPLPICKUP,T210A,T187A,292
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T176C,66
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T204D,146
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,T210A,F120,69
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,P198B,105
PALRPL,PICKUP,PALRPLPICKUP,T210A,FF290C,101
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T192C,83
PALRPL,PICKUP,PALRPLPICKUP,T210A,R166C,70
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T174C,26
PALRPL,PICKUP,PALRPLPICKUP,T210A,R143A,56
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,T210A,BB186B,44
PALRPL,PICKUP,PALRPLPICKUP,T210A,FF197D,91
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T172C,75
PALRPL,PICKUP,PALRPLPICKUP,T210A,FF257B,62
PALRPL,PICKUP,PALRPLPICKUP,T210A,FF220D,97
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S305D,83
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T186C,297
PALRPL,PICKUP,PALRPLPICKUP,T210A,BB216D,161
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,T210A,N150B,34
PALRPL,DEPOSIT,PALRPLDEPOSIT,T210A,Z106A,57
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,T210A,R304C,131
PALRPL,PICKUP,PALRPLPICKUP,T210A,AA128E,1
PALRPL,PICKUP,PALRPLPICKUP,T210A,Y288C,149
PALRPL,PICKUP,PALRPLPICKUP,T210A,DD262A,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T204C,65
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,P108B,136
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,T208E,61
PALRPL,PICKUP,PALRPLPICKUP,T210A,EE222A,3
PALRPL,PICKUP,PALRPLPICKUP,T210A,N148B,54
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S247D,99
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,S253C,148
PALRPL,PICKUP,PALRPLPICKUP,T210A,P134B,67
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,T210A,R108D,97
PALRPL,PICKUP,PALRPLPICKUP,T210A,S299D,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,CC224B,BB169A,58
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,CC224B,BB231A,58
FL_XFR,PICKUP,FL_XFRPICKUP,DD192B,T214A,75
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD192B,DD152D,179
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD194B,EE211A,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD194B,STG132,110
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD194B,STG397,31
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD194B,STG125,86
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD194B,STG139,21
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD194B,STG096,152
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD194B,STG377,26
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD194B,DD194B,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD194B,BB162C,115
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD194B,DD196B,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD196B,STGLTL440A,38
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD196B,EE215A,25
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD196B,DD210A,17
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD202B,DD202C,128
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD214B,EE211A,16
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD214B,STG111,75
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD214B,EE215A,26
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD214B,DD202A,21
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD214B,STG083,133
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD214B,DD202A,13
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD214B,STG083,203
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD214B,STG399,93
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD216B,W213A,52
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD216B,DD202A,28
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD216B,STG061,289
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD216B,Y211A,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD216B,STG112,126
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD216B,EE211A,243
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD216B,STG105,113
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD216B,DD202A,44
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD216B,U213A,57
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD216B,STG398,82
FL_XFR,PICKUP,FL_XFRPICKUP,D269A,D269A,7
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D269A,D233B,9
FL_XFR,PICKUP,FL_XFRPICKUP,D269D,D269D,9
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D269D,D257E,23
FL_XFR,PICKUP,FL_XFRPICKUP,D269D,D269D,10
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,D269D,CP100D,64
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD224B,DD222B,5
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD226B,STG378,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD226B,STG139,11
PALRPL,PICKUP,PALRPLPICKUP,DD226B,FF301B,81
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD226B,GG289A,236
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD226B,STG399,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD226B,STG070,171
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD226B,STG377,85
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD230B,STG378,70
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD230B,P143A,74
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD230B,STG396,61
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD240B,STG398,43
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD242B,STG377,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD242B,STG073,230
FL_XFR,PICKUP,FL_XFRPICKUP,DD242B,DD182B,37
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD242B,STG397,106
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD246B,STG384,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD246B,STG023,164
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD246B,STG376,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD246B,STG068,116
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD246B,Z288A,84
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD246B,STG376,433
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD250B,STG389,45
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD252B,STG386,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD252B,STG086,169
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD252B,STG378,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD252B,STG089,111
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD252B,STG396,28
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD252B,STG033,187
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD252B,GG281A,48
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD254B,STG397,45
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD254B,DD266B,71
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD256B,STG389,72
PALPCK,PICKUP,PALPCKPICKUP,DD256B,DD148D,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD256B,STG383,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD256B,STG120,133
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD256B,STG377,327
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD258B,GG297A,38
PALPCK,PICKUP,PALPCKPICKUP,DD258B,DD131B,84
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD258B,S215A,169
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD258B,EE239A,51
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD258B,DD250A,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD262B,GG287A,61
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD262B,T202A,64
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD262B,CC213A,38
FL_XFR,PICKUP,FL_XFRPICKUP,DD264B,CC307A,157
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD266B,STG396,148
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD266B,P189A,96
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD266B,EE215A,54
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD266B,STG027,192
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD266B,STG387,34
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD266B,DD280A,14
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD272B,DD272C,4
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD272B,N262A,101
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD272B,STG389,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD272B,Z262D,85
FL_XFR,PICKUP,FL_XFRPICKUP,DD274B,DD307B,110
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD282B,CC153A,129
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD282B,DD280D,53
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG157B,GG279A,28
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG157B,GG283A,48
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG157B,STG139,109
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG157B,STG380,73
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,GG157B,STG139,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG157B,STG390,20
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG159B,FF272A,50
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG159B,GG279A,189
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG159B,GG299A,291
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG159B,STG393,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG165B,STG130,111
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG165B,STG376,236
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG165B,GG165C,22
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG165B,EE269A,191
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG165B,STG376,139
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,GG167B,S271C,107
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG167B,EE111D,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG167B,STG092,113
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG167B,STG377,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,GG169B,S261C,186
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG169B,EE111C,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,GG171B,R112D,114
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG171B,EE111B,80
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG177B,GG277A,75
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG177B,STG379,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG177B,STG033,199
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG177B,STG038,198
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG177B,GG287A,48
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,GG177B,GG241C,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG177B,STG030,141
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG177B,STG386,27
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG179B,X202A,55
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG179B,GG309D,52
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG181B,STG378,56
PALRPL,DEPOSIT,PALRPLDEPOSIT,GG183B,GG297A,124
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,GG183B,GG293A,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG187B,STGLTL452A,40
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,GG187B,BB195D,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,GG199B,STG356,139
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD284B,DD282A,50
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD284B,STG116,122
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD284B,STG380,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD284B,STG087,173
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD284B,STG397,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD284B,STG093,145
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD284B,EE114A,143
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD286B,EE179A,129
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,DD290B,DD288B,4
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD290B,AA307A,58
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD290B,DD290C,10
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD292B,CC233A,121
FL_XFR,PICKUP,FL_XFRPICKUP,DD292B,CC306C,81
PALRPL,DEPOSIT,PALRPLDEPOSIT,DD292B,EE239A,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD292B,STG035,236
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD292B,DD164D,59
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD292B,GG250A,83
FL_XFR,PICKUP,FL_XFRPICKUP,DD298B,CC308A,110
PALRPL,PICKUP,PALRPLPICKUP,DD300B,K251,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,DD300B,STG373,105
FL_XFR,PICKUP,FL_XFRPICKUP,DD300B,CC308A,55
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD300B,DD304C,39
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD304B,AA194D,93
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD304B,DD272C,36
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD304B,STG383,84
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD304B,DD300B,22
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE151B,FF302A,76
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE153B,EE305A,50
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE157B,GG175A,76
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE157B,STG385,80
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE157B,P211A,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE161B,STG123,81
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE161B,STG396,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE161B,STG360,196
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE161B,STG399,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE161B,STG113,207
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE161B,STG387,83
FL_XFR,PICKUP,FL_XFRPICKUP,EE171B,P213A,58
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE173B,BB220A,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE173B,STG065,174
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE173B,STG395,65
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE175B,FF286A,66
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE175B,GG241A,57
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE175B,DD134C,65
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE179B,STG389,54
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,EE179B,Y103C,35
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE179B,STG397,5
PALPCK,PICKUP,PALPCKPICKUP,EE179B,BB219D,155
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE179B,DD111B,80
FL_XFR,PICKUP,FL_XFRPICKUP,EE181B,GG137A,83
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE181B,STG384,71
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE181B,DD200A,69
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE181B,DD286B,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE181B,STG095,231
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE185B,FF220A,29
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE185B,Y203A,46
FL_XFR,PICKUP,FL_XFRPICKUP,EE185B,GG141A,50
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE185B,Y277A,192
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE185B,FF212A,35
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,EE185B,R257A,150
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE189B,STG362,189
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE189B,STG399,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE189B,STG108,144
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH099D,DD140D,122
PALRPL,DEPOSIT,PALRPLDEPOSIT,R249C,R210A,44
PALRPL,DEPOSIT,PALRPLDEPOSIT,R249C,S211A,58
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,R249C,R249C,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,R249C,STG380,49
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,E261D,E263D,8
FL_XFR,PICKUP,FL_XFRPICKUP,E261D,STG311,162
PALPCK,DEPOSIT,PALPCKDEPOSIT,BB254C,STG090,165
PALPCK,PICKUP,PALPCKPICKUP,BB254C,AA210C,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,BB254C,STG097,176
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,BB254C,AA155A,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG087,104
PALPCK,PICKUP,PALPCKPICKUP,C143,C143,49
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG085,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG111,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG070,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG068,103
PALPCK,PICKUP,PALPCKPICKUP,C143,C143,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,C143,STG018,81
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,DD302E,STG397,54
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD302E,EE240E,84
PALPCK,DEPOSIT,PALPCKDEPOSIT,F247,STG063,242
PALPCK,DEPOSIT,PALPCKDEPOSIT,F247,STG051,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F247,STG078,290
