actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,143
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,19
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F203,11550,13778,14090,13918,2680,292
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,U148D,11550,13778,20789,12223,10794,438
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,21
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,31
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,125
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,154
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,2
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,S144B,11550,13778,20177,12123,10282,165
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,U220C,11550,13778,20789,14078,9539,219
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,U156B,11550,13778,20789,12423,10594,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,AA165D,11550,13778,22601,12623,12206,363
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,W140D,11550,13778,21389,12023,11594,166
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,CC285C,11550,13778,23184,15678,13534,563
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J168,11550,13778,16638,12983,5883,549
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J168,11550,13778,16638,12983,5883,26
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,L175,11550,13778,17919,13148,6999,482
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,J168,11550,13778,16638,12983,5883,432
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,10
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H246,11550,13778,16187,15128,5987,421
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H246,11550,13778,16187,15128,5987,127
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H246,11550,13778,16187,15128,5987,237
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,H246,11550,13778,16187,15128,5987,94
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,81
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,226
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,92
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,170
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,92
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,171
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05A,F171,11550,13778,14090,13038,3280,214
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05A,WOSSTG05A,11550,13778,11550,13778,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05B,WOSSTG05B,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,M158,11550,13778,18701,12618,8311,250
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05B,WOSSTG05B,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,G198,11550,13778,14996,13808,3476,162
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,L175,11550,13778,17919,13148,6999,109
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,M158,11550,13778,18701,12618,8311,463
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,M158,11550,13778,18701,12618,8311,492
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05B,M158,11550,13778,18701,12618,8311,468
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,J116,11550,13778,16638,11553,7313,282
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,J116,11550,13778,16638,11553,7313,228
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG01A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,BB131A,11550,13778,22842,11773,13297,226
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,208
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,CC130C,11550,13778,23182,11773,13637,264
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,CC130C,11550,13778,23182,11773,13637,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,7
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,CC240A,11550,13778,23182,14578,12432,524
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,8
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G150,11550,13778,14996,12488,4736,587
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05A,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,U128A,11550,13778,20789,11723,11294,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05A,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,AA135D,11550,13778,22601,11873,12956,300
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05A,11550,13778,11550,13778,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,V277B,11550,13778,21039,15478,11189,460
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,AA224A,11550,13778,22599,14178,11449,171
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,BB163A,11550,13778,22842,12573,12497,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,9
PALRPL,PICKUP,PALRPLPICKUP,WOSSTG05C,FF288E,11550,13778,24051,15778,14501,350
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,6
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,FF161D,11550,13778,24053,12523,13758,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,CC123C,11550,13778,23184,11573,13839,179
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,1
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,13
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,33
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,31
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,J117,11550,13778,16636,11553,7311,5
PALRPL,PICKUP,PALRPLPICKUP,WOSSTG05C,G108,11550,13778,14996,11333,5891,117
PALRPL,PICKUP,PALRPLPICKUP,WOSSTG05C,L175,11550,13778,17919,13148,6999,50
PALRPL,DEPOSIT,PALRPLDEPOSIT,WOSSTG05C,EE219A,11550,13778,23799,14028,12499,438
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,84
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,112
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,89
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,163
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,100
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,104
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,107
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,121
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,27
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,144
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,331
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,G142,11550,13778,14996,12268,4956,112
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG05C,WOSSTG05C,11550,13778,11550,13778,0,17
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG05C,F171,11550,13778,14090,13038,3280,478
PALRPL,DEPOSIT,PALRPLDEPOSIT,Y100A,N276A,21996,11023,19186,15413,7200,80
PALRPL,DEPOSIT,PALRPLDEPOSIT,Y100A,N276A,21996,11023,19186,15413,7200,50
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,Y100A,Y100A,21996,11023,21996,11023,0,27
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,Y100A,STG391,21996,11023,18897,17167,9243,110
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE148B,STG396,23797,12223,19402,17167,9339,24
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE148B,STG396,23797,12223,19402,17167,9339,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,BB174A,CC213A,22840,12873,23184,13878,1349,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,BB174A,STG358,22840,12873,16101,17167,11033,187
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,BB174A,STG387,22840,12873,18633,17167,8501,135
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,BB174A,BB174A,22840,12873,22840,12873,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,BB174A,AA241C,22840,12873,22601,14578,1944,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,BB174A,STG081,22840,12873,19064,10001,6648,201
PALRPL,PICKUP,PALRPLPICKUP,N178A,C127,18998,12973,11551,11738,8682,228
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,N178A,STG053,18998,12973,20929,10001,4903,6
PALRPL,PICKUP,PALRPLPICKUP,N178A,J106,18998,12973,16638,11278,4055,100
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N178A,STG377,18998,12973,17757,17167,5435,125
PALRPL,PICKUP,PALRPLPICKUP,N178A,F199,18998,12973,14090,13808,5743,154
PALRPL,PICKUP,PALRPLPICKUP,N178A,G260,18998,12973,14996,15513,6542,195
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N136D,STG399,19186,11923,19621,17167,5679,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,N136D,STG050,19186,11923,20561,10001,3297,95
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N136D,STG390,19186,11923,18831,17167,5599,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,FF255E,STG369,24053,14928,17035,17167,9257,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,FF255E,STG369,24053,14928,17035,17167,9257,146
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,FF255E,STG399,24053,14928,19621,17167,6671,64
PALPCK,DEPOSIT,PALPCKDEPOSIT,FF255E,STG104,24053,14928,21175,10001,7805,437
PALRPL,DEPOSIT,PALRPLDEPOSIT,FF255E,T214A,24053,14928,20441,13928,4612,91
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,FF255E,STG399,24053,14928,19621,17167,6671,138
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,AA100E,AA114E,22599,11023,22599,11373,350,28
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,AA100E,AA114E,22599,11023,22599,11373,350,52
FL_XFR,PICKUP,FL_XFRPICKUP,DD288B,BB307A,23438,15778,22842,16228,1046,98
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,DD288B,CC125D,23438,15778,23184,11623,4409,527
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,HH100B,HH100A,24639,11023,24639,11023,0,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH100B,STG021,24639,11023,14836,10001,10825,151
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH100B,HH180A,24639,11023,24639,13023,2000,55
PALRPL,DEPOSIT,PALRPLDEPOSIT,HH102B,S269A,24639,11073,20179,15278,8665,168
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH104B,FF178B,24639,11123,24051,12973,2438,109
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH106B,FF158A,24639,11173,24051,12473,1888,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH109B,STG363,24641,11223,16458,17167,14127,163
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH109B,HH110B,24641,11223,24639,11273,52,49
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH109B,STG082,24641,11223,19131,10001,6732,165
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH109B,STG379,24641,11223,17901,17167,12684,112
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH109B,STG044,24641,11223,19623,10001,6240,152
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH109B,STG399,24641,11223,19621,17167,10964,64
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,HH109B,STG139,24641,11223,24320,10001,1543,8
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH109B,STG378,24641,11223,17829,17167,12756,117
PALRPL,DEPOSIT,PALRPLDEPOSIT,HH109B,BB248A,24641,11223,22840,14778,5356,79
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH109B,STG395,24641,11223,19329,17167,11256,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH110B,STG365,24639,11273,16771,17167,13762,164
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH110B,STG356,24639,11273,15959,17167,14574,170
PALRPL,DEPOSIT,PALRPLDEPOSIT,HH110B,CC211A,24639,11273,23184,13828,4010,60
FL_XFR,PICKUP,FL_XFRPICKUP,HH110B,STG139,24639,11273,24320,10001,1591,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH110B,STG109,24639,11273,21510,10001,4401,54
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH110B,STG384,24639,11273,18260,17167,12273,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH110B,STGLTL455A,24639,11273,24377,17167,6156,81
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH110B,STG396,24639,11273,19402,17167,11131,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH110B,STG372,24639,11273,17233,17167,13300,188
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH110B,STG398,24639,11273,19548,17167,10985,27
PALRPL,DEPOSIT,PALRPLDEPOSIT,HH110B,T212A,24639,11273,20441,13878,6803,10
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH110B,STG376,24639,11273,17685,17167,12848,91
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH110B,AA135D,24639,11273,22601,11873,2638,92
PALPCK,PICKUP,PALPCKPICKUP,HH110B,N138D,24639,11273,19186,11973,6153,118
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH110B,STG397,24639,11273,19475,17167,11058,17
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE191B,EE211A,23799,13273,23799,13828,555,54
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE191B,CC201A,23799,13273,23184,13523,865,140
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE191B,CC240A,23799,13273,23182,14578,1922,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE197B,WOSSTG02A,23799,13423,11550,13778,12604,72
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE197B,FF212A,23799,13423,24051,13878,707,426
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE199B,CC203A,23799,13473,23184,13573,715,26
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE199B,EE219A,23799,13473,23799,14028,555,39
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE199B,S201A,23799,13473,20179,13523,3670,58
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE199B,Y203A,23799,13473,21998,13573,1901,24
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE199B,GG309A,23799,13473,24399,16278,3405,54
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE199B,STG120,23799,13473,22437,10001,4834,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE203B,STG081,23799,13573,19064,10001,8307,111
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,EE219A,23799,13573,23799,14028,455,64
PALRPL,DEPOSIT,PALRPLDEPOSIT,EE203B,U217A,23799,13573,20791,13978,3413,60
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,EE219A,23799,13573,23799,14028,455,20
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE203B,STG089,23799,13573,19800,10001,7571,83
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,FF212A,23799,13573,24051,13878,557,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE203B,STGLTL444A,23799,13573,23449,17167,3944,81
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,STG394,23799,13573,19096,17167,8297,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE203B,STG048,23799,13573,20120,10001,7251,191
PALPCK,DEPOSIT,PALPCKDEPOSIT,EE203B,STG358,23799,13573,16101,17167,11292,153
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,STG381,23799,13573,18045,17167,9348,3
PALPCK,PICKUP,PALPCKPICKUP,EE203B,S174B,23799,13573,20177,12873,4322,139
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,EE203B,FF276E,23799,13573,24051,15478,2157,68
PALRPL,PICKUP,PALRPLPICKUP,N250A,U152B,19186,14698,20789,12323,3978,155
PALRPL,PICKUP,PALRPLPICKUP,N250A,X290C,19186,14698,21643,15828,3587,184
PALRPL,PICKUP,PALRPLPICKUP,N250A,X165B,19186,14698,21645,12623,4534,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH116B,STG399,24639,11423,19621,17167,10762,65
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH120B,STG394,24639,11523,19096,17167,11187,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH120B,STG066,24639,11523,22997,10001,3164,78
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH120B,STG379,24639,11523,17901,17167,12382,14
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH120B,STG111,24639,11523,21646,10001,4515,71
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH120B,STG376,24639,11523,17685,17167,12598,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH120B,STG090,24639,11523,19871,10001,6290,58
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH120B,STG391,24639,11523,18897,17167,11386,267
PALRPL,DEPOSIT,PALRPLDEPOSIT,HH120B,Y301A,24639,11523,21998,16078,7196,114
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,HH125B,STG139,24641,11623,24320,10001,1943,6
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH128B,STG378,24639,11723,17829,17167,12254,130
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH130B,STG377,24639,11773,17757,17167,12276,34
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH130B,STG059,24639,11773,21884,10001,4527,104
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH130B,GG297A,24639,11773,24399,15978,4445,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH131B,STG020,24641,11773,14692,10001,11721,186
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,HH131B,CC144B,24641,11773,23182,12123,1809,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH131B,STG040,24641,11773,18897,10001,7516,123
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH131B,STG376,24641,11773,17685,17167,12350,136
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,HH131B,STG385,24641,11773,18501,17167,11534,27
PALPCK,DEPOSIT,PALPCKDEPOSIT,HH131B,STG071,24641,11773,23927,10001,2486,121
