actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,PICKUP,85,249,65,85,285,65,20,0.17,16.125,10.75,4.125,18.922,170
LSTPCK,PICKUP,86,166,65,86,110,65,22,0.29,13.9,10.25,6.563,26.504,319
LSTPCK,PICKUP,132,260,65,132,248,65,1,0.03,24,15,10.125,16.25,104
LSTPCK,PICKUP,82,292,65,82,292,65,15,0.13,12.875,9.5,5.813,19.336,232
LSTPCK,PICKUP,132,222,65,132,220,65,13,0.08,7.875,5.125,5.5,6.23,74
LSTPCK,DEPOSIT,77,191,65,556,1,0,0,0,0,0,0,0,156
LSTPCK,PICKUP,132,248,65,134,101,65,16,0.33,17.813,11.875,11,14.056,213
LSTPCK,PICKUP,132,220,65,132,216,65,7,0.04,7.875,5.125,5.5,6.23,41
LSTPCK,DEPOSIT,85,285,65,314,1,0,0,0,0,0,0,0,141
LSTPCK,DEPOSIT,132,216,65,474,449,65,0,0,0,0,0,0,51
LSTPCK,DEPOSIT,84,200,65,314,1,0,72,0.5,10.5,8.25,7.125,10.882,184
LSTPCK,DEPOSIT,78,278,65,556,1,0,90,0.64,16.25,10.875,3.03,13.694,106
LSTPCK,PICKUP,474,449,65,132,218,65,3,0.02,7.875,5.125,5.5,6.23,223
LSTPCK,PICKUP,556,1,0,77,187,65,32,0.33,12.688,8.563,7.625,19.126,230
LSTPCK,PICKUP,90,240,65,130,309,65,3,0.01,7.99,5.865,7.855,5.366,59
LSTPCK,PICKUP,82,292,65,83,151,65,15,0.1,12.875,9.5,5,16.13,243
LSTPCK,PICKUP,314,1,0,85,211,65,50,0.24,13.25,6.5,4.5,9.365,438
LSTPCK,PICKUP,556,1,0,78,284,65,88,0.4,10.5,7.25,4.75,9.268,141
LSTPCK,PICKUP,86,110,65,86,192,65,33,0.5,14.063,10.438,3.241,8.685,433
LSTPCK,DEPOSIT,130,309,65,314,1,0,0,0,0,0,0,0,136
LSTPCK,DEPOSIT,134,101,65,474,454,65,0,0,0,0,0,0,134
LSTPCK,PICKUP,132,218,65,132,216,65,2,0.01,7.875,5.125,5.5,6.23,23
LSTPCK,PICKUP,78,284,65,78,284,65,132,0.6,10.5,7.25,4.75,9.268,74
LSTPCK,PICKUP,314,1,0,89,305,65,1,0.01,11.813,7.875,7.938,15.412,159
LSTPCK,DEPOSIT,77,187,65,556,1,0,32,0.33,12.688,8.563,7.625,19.126,29
LSTPCK,PICKUP,132,216,65,142,291,65,3,0.02,7.875,5.125,5.5,6.23,101
LSTPCK,PICKUP,474,454,65,134,137,65,12,0.14,15.563,10.688,9.375,8.617,276
LSTPCK,PICKUP,556,1,0,77,105,65,16,0.29,17,12.875,7.063,42.308,191
LSTPCK,PICKUP,83,151,65,84,260,65,30,0.17,12.75,9.5,4.313,13.803,398
LSTPCK,PICKUP,78,284,65,78,290,65,20,0.1,10.937,8.125,4.125,9.115,430
LSTPCK,DEPOSIT,142,291,65,314,1,0,0,0,0,0,0,0,50
LSTPCK,PICKUP,89,305,65,89,305,65,26,0.24,11.813,7.875,7.938,15.412,238
LSTPCK,DEPOSIT,77,105,65,556,1,0,16,0.29,17,12.875,7.063,42.308,146
LSTPCK,DEPOSIT,85,211,65,314,1,0,50,0.24,13.25,6.5,4.5,9.365,146
LSTPCK,PICKUP,86,192,65,87,225,65,26,0.16,12,8.875,5.313,16.369,493
LSTPCK,PICKUP,134,137,65,134,121,65,32,0.57,19.563,11.313,9.625,18.793,224
LSTPCK,PICKUP,238,354,0,140,278,65,12,0.03,8.03,3.33,6.69,1.792,156
LSTPCK,PICKUP,314,1,0,140,278,65,6,0.01,8.03,3.33,6.69,1.792,163
LSTPCK,PICKUP,84,260,65,84,282,65,15,0.08,12.75,9.5,4.313,13.803,189
LSTPCK,PICKUP,89,305,65,90,210,65,26,0.13,9.625,7.125,6.25,9.672,209
LSTPCK,PICKUP,140,278,65,140,282,65,15,0.04,8.03,3.33,6.69,1.792,91
LSTPCK,DEPOSIT,78,290,65,556,1,0,0,0,0,0,0,0,70
LSTPCK,DEPOSIT,88,100,65,314,1,0,0,0,0,0,0,0,5
LSTPCK,DEPOSIT,134,121,65,474,454,65,0,0,0,0,0,0,191
LSTPCK,PICKUP,314,1,0,140,282,65,13,0.03,8.03,3.33,6.69,1.792,205
LSTPCK,PICKUP,556,1,0,78,138,65,30,0.2,12.875,9.5,5,16.246,245
LSTPCK,PICKUP,556,1,0,78,290,65,20,0.1,10.937,8.125,4.125,9.115,376
LSTPCK,DEPOSIT,140,282,65,295,1,0,0,0,0,0,0,0,17
LSTPCK,PICKUP,140,278,65,140,282,65,4,0.01,8.03,3.33,6.69,1.792,29
LSTPCK,PICKUP,295,1,0,140,278,65,12,0.03,8.03,3.33,6.69,1.792,99
LSTPCK,DEPOSIT,140,282,65,474,448,65,0,0,0,0,0,0,55
LSTPCK,DEPOSIT,84,282,65,314,1,0,0,0,0,0,0,0,241
LSTPCK,DEPOSIT,85,211,65,314,1,0,60,0.29,13.25,6.5,4.5,9.365,97
LSTPCK,DEPOSIT,90,210,65,314,1,0,0,0,0,0,0,0,149
LSTPCK,PICKUP,474,448,65,140,278,65,5,0.01,8.03,3.33,6.69,1.792,143
LSTPCK,PICKUP,140,278,65,140,282,65,11,0.03,8.03,3.33,6.69,1.792,122
LSTPCK,PICKUP,474,454,65,142,279,65,12,0.03,8.03,3.33,6.69,1.792,122
LSTPCK,PICKUP,140,282,65,140,278,65,8,0.02,8.03,3.33,6.69,1.792,46
LSTPCK,PICKUP,314,1,0,84,136,65,16,0.08,10.937,8.125,4.125,9.279,148
LSTPCK,PICKUP,78,138,65,78,166,65,75,0.5,12.875,9.5,5,16.183,65
LSTPCK,DEPOSIT,140,278,65,295,1,0,0,0,0,0,0,0,9
LSTPCK,DEPOSIT,87,225,65,314,1,0,0,0,0,0,0,0,233
LSTPCK,DEPOSIT,140,278,65,295,1,0,5,0.01,8.03,3.33,6.69,1.792,83
LSTPCK,PICKUP,314,1,0,84,136,65,184,0.92,10.937,8.125,4.125,9.279,137
LSTPCK,DEPOSIT,140,282,65,295,1,0,0,0,0,0,0,0,47
LSTPCK,DEPOSIT,142,279,65,295,1,0,12,0.03,8.03,3.33,6.69,1.792,94
LSTPCK,DEPOSIT,88,220,65,474,441,65,155,0.75,9.625,7.125,6.25,9.672,130
LSTPCK,PICKUP,78,166,65,78,104,65,15,0.13,14.5,7.375,5.688,8.357,103
LSTPCK,PICKUP,295,1,0,140,294,65,50,0.12,8.03,3.33,6.69,1.792,111
LSTPCK,DEPOSIT,84,136,65,314,1,0,16,0.08,10.937,8.125,4.125,9.279,66
LSTPCK,PICKUP,295,1,0,138,269,65,71,0.17,8.03,3.33,6.69,1.792,473
LSTPCK,PICKUP,78,104,65,78,104,65,45,0.37,14.5,7.375,5.688,8.357,117
LSTPCK,PICKUP,78,290,65,78,284,65,22,0.1,10.5,7.25,4.75,9.268,254
LSTPCK,DEPOSIT,84,136,65,314,1,0,184,0.92,10.937,8.125,4.125,9.279,291
LSTPCK,PICKUP,474,441,65,138,269,65,71,0.17,8.03,3.33,6.69,1.792,205
LSTPCK,PICKUP,140,294,65,140,244,65,50,0.12,8.03,3.33,6.69,1.792,209
LSTPCK,PICKUP,314,1,0,140,304,65,38,0.09,8,3.25,6.813,2,369
LSTPCK,DEPOSIT,78,104,65,556,1,0,0,0,0,0,0,0,57
LSTPCK,PICKUP,238,77,0,86,134,65,11,0.14,13.9,10.25,6.563,26.886,233
LSTPCK,PICKUP,556,1,0,77,179,65,16,0.17,12.688,8.563,7.625,18.81,145
LSTPCK,DEPOSIT,138,269,65,314,1,0,71,0.17,8.03,3.33,6.69,1.792,10
LSTPCK,DEPOSIT,140,244,65,314,1,0,0,0,0,0,0,0,7
LSTPCK,DEPOSIT,78,284,65,556,1,0,0,0,0,0,0,0,61
LSTPCK,PICKUP,314,1,0,84,144,65,5,0.03,10.937,8.125,4.125,9.279,134
LSTPCK,PICKUP,556,1,0,78,296,65,80,0.4,10.937,8.125,4.125,9.847,106
LSTPCK,PICKUP,77,179,65,77,179,65,16,0.17,12.688,8.563,7.625,18.81,188
LSTPCK,DEPOSIT,86,134,65,314,1,0,11,0.14,13.9,10.25,6.563,26.886,15
LSTPCK,PICKUP,78,296,65,78,296,65,120,0.6,10.937,8.125,4.125,9.847,37
LSTPCK,DEPOSIT,84,144,65,314,1,0,5,0.03,10.937,8.125,4.125,9.279,46
LSTPCK,DEPOSIT,140,304,65,474,446,65,38,0.09,8,3.25,6.813,2,113
LSTPCK,DEPOSIT,138,269,65,474,443,65,71,0.17,8.03,3.33,6.69,1.792,135
LSTPCK,DEPOSIT,78,296,65,556,1,0,200,1,10.937,8.125,4.125,9.847,62
LSTPCK,DEPOSIT,88,214,65,314,1,0,78,0.37,13.25,6.5,4.5,9.454,6
LSTPCK,DEPOSIT,77,179,65,556,1,0,32,0.33,12.688,8.563,7.625,18.81,49
LSTPCK,PICKUP,314,1,0,134,201,65,36,0.09,7.938,3.688,6.625,2,317
LSTPCK,PICKUP,556,1,0,78,284,65,66,0.3,10.5,7.25,4.75,9.268,70
LSTPCK,PICKUP,556,1,0,78,170,65,60,0.4,12.875,9.5,5,16.246,422
LSTPCK,PICKUP,474,446,65,142,287,65,47,0.11,8,3.25,6.813,1.48,316
LSTPCK,DEPOSIT,78,284,65,556,1,0,66,0.3,10.5,7.25,4.75,9.268,96
LSTPCK,PICKUP,474,443,65,140,286,65,57,0.13,8,3.25,6.813,2,317
LSTPCK,PICKUP,238,14,0,140,282,65,19,0.04,8.03,3.33,6.69,1.792,326
LSTPCK,PICKUP,238,18,0,142,301,65,7,0.02,8.03,3.33,6.69,1.62,250
LSTPCK,PICKUP,238,360,0,142,307,65,5,0.01,8,3.25,6.813,2,115
LSTPCK,DEPOSIT,142,307,65,314,1,0,5,0.01,8,3.25,6.813,2,49
LSTPCK,DEPOSIT,87,231,65,314,1,0,70,0.44,12,8.875,5.313,16.369,148
LSTPCK,DEPOSIT,88,214,65,314,1,0,132,0.63,13.25,6.5,4.5,9.454,345
LSTPCK,DEPOSIT,134,201,65,314,1,0,36,0.09,7.938,3.688,6.625,2,4
LSTPCK,DEPOSIT,142,301,65,314,1,0,7,0.02,8.03,3.33,6.69,1.62,14
LSTPCK,DEPOSIT,142,287,65,314,1,0,47,0.11,8,3.25,6.813,1.48,17
LSTPCK,DEPOSIT,140,286,65,474,451,65,57,0.13,8,3.25,6.813,2,92
LSTPCK,PICKUP,238,354,0,90,200,65,11,0.05,13.25,6.5,4.5,9.454,362
LSTPCK,DEPOSIT,140,282,65,474,446,65,19,0.04,8.03,3.33,6.69,1.792,104
LSTPCK,PICKUP,238,354,0,142,289,65,12,0.1,12.32,6.5,6.65,3.06,236
LSTPCK,PICKUP,78,170,65,78,170,65,60,0.4,12.875,9.5,5,16.246,102
LSTPCK,PICKUP,474,451,65,142,287,65,92,0.22,8,3.25,6.813,1.48,432
LSTPCK,PICKUP,238,354,0,142,285,65,67,0.27,8.063,6.813,6.688,1.63,507
LSTPCK,PICKUP,474,446,65,140,306,65,34,0.08,8,3.25,6.813,2,143
LSTPCK,DEPOSIT,78,170,65,556,1,0,120,0.8,12.875,9.5,5,16.246,64
LSTPCK,DEPOSIT,88,220,65,314,1,0,52,0.25,9.625,7.125,6.25,9.672,95
LSTPCK,PICKUP,556,1,0,78,164,65,135,0.9,12.875,9.5,5,16.236,451
LSTPCK,PICKUP,314,1,0,138,215,65,10,0.02,8,3.25,6.813,2,151
LSTPCK,DEPOSIT,140,306,65,474,446,65,34,0.08,8,3.25,6.813,2,119
LSTPCK,DEPOSIT,142,297,65,314,1,0,77,0.18,8.03,3.33,6.69,1.758,89
LSTPCK,DEPOSIT,142,289,65,314,1,0,12,0.1,12.32,6.5,6.65,3.06,8
LSTPCK,DEPOSIT,90,200,65,314,1,0,11,0.05,13.25,6.5,4.5,9.454,46
LSTPCK,PICKUP,474,446,65,142,287,65,38,0.09,8,3.25,6.813,1.48,408
LSTPCK,DEPOSIT,138,215,65,314,1,0,10,0.02,8,3.25,6.813,2,6
LSTPCK,PICKUP,238,354,0,80,277,65,4,0.07,17,12.875,7.063,41.96,158
LSTPCK,DEPOSIT,142,287,65,314,1,0,92,0.22,8,3.25,6.813,1.48,234
LSTPCK,PICKUP,238,354,0,130,217,65,6,0.08,14.75,7.375,8.75,25.741,291
LSTPCK,PICKUP,238,369,0,138,215,65,59,0.14,8,3.25,6.813,2,141
LSTPCK,DEPOSIT,142,285,65,314,1,0,67,0.27,8.063,6.813,6.688,1.63,289
LSTPCK,PICKUP,80,277,65,80,277,65,4,0.07,17,12.875,7.063,41.96,84
LSTPCK,PICKUP,314,1,0,142,287,65,53,0.12,8,3.25,6.813,1.48,592
LSTPCK,DEPOSIT,78,164,65,556,1,0,135,0.9,12.875,9.5,5,16.236,183
LSTPCK,DEPOSIT,138,215,65,314,1,0,59,0.14,8,3.25,6.813,2,32
LSTPCK,PICKUP,80,277,65,85,223,65,10,0.05,10.937,8.125,4.125,9.115,143
LSTPCK,DEPOSIT,142,287,65,474,446,65,38,0.09,8,3.25,6.813,1.48,109
LSTPCK,PICKUP,130,217,65,130,217,65,34,0.45,14.75,7.375,8.75,25.741,360
LSTPCK,PICKUP,85,223,65,86,298,65,12,0.09,16.25,10.75,3.063,13.224,207
LSTPCK,PICKUP,556,1,0,78,166,65,60,0.4,12.875,9.5,5,16.183,264
LSTPCK,PICKUP,474,446,65,142,287,65,11,0.03,8,3.25,6.813,1.48,372
LSTPCK,PICKUP,238,369,0,142,275,65,2,0,8,3.25,6.813,2,136
LSTPCK,DEPOSIT,142,287,65,314,1,0,31,0.07,8,3.25,6.813,1.48,25
LSTPCK,DEPOSIT,142,275,65,314,1,0,2,0,8,3.25,6.813,2,7
LSTPCK,PICKUP,86,298,65,86,298,65,21,0.15,16.25,10.75,3.063,13.224,167
LSTPCK,PICKUP,78,166,65,78,166,65,45,0.3,12.875,9.5,5,16.183,97
LSTPCK,PICKUP,130,217,65,134,101,65,8,0.17,17.813,11.875,11,14.056,133
LSTPCK,PICKUP,78,166,65,78,150,65,45,0.3,12.875,9.5,5,16.244,81
LSTPCK,DEPOSIT,142,287,65,474,451,65,53,0.12,8,3.25,6.813,1.48,96
LSTPCK,DEPOSIT,142,287,65,474,451,65,11,0.03,8,3.25,6.813,1.48,44
LSTPCK,PICKUP,83,187,65,87,225,65,27,0.17,12,8.875,5.313,16.369,531
LSTPCK,DEPOSIT,78,150,65,556,1,0,0,0,0,0,0,0,45
LSTPCK,PICKUP,134,101,65,134,183,65,8,0.17,21.063,12.625,7.75,8.18,123
LSTPCK,PICKUP,238,369,0,89,225,65,26,0.27,12.875,8.563,8.25,19.014,177
LSTPCK,PICKUP,474,451,65,85,215,65,137,0.65,13.25,6.5,4.5,9.454,434
LSTPCK,PICKUP,556,1,0,77,169,65,48,0.33,12.687,8.689,5.25,13.693,137
LSTPCK,DEPOSIT,134,183,65,314,1,0,0,0,0,0,0,0,136
LSTPCK,DEPOSIT,77,169,65,556,1,0,48,0.33,12.687,8.689,5.25,13.693,130
LSTPCK,PICKUP,474,451,65,89,171,65,2,0.03,13.25,8.75,10,20.083,7
LSTPCK,PICKUP,89,171,65,86,158,65,6,0.04,10.438,6.875,6.563,13.593,60
LSTPCK,DEPOSIT,86,158,65,314,1,0,0,0,0,0,0,0,3
LSTPCK,PICKUP,314,1,0,85,123,65,60,0.3,10.937,8.125,4.125,9.161,407
LSTPCK,PICKUP,89,225,65,89,225,65,38,0.4,12.875,8.563,8.25,19.014,280
LSTPCK,PICKUP,556,1,0,78,146,65,15,0.1,12.875,9.5,5,16.246,119
LSTPCK,PICKUP,78,146,65,78,170,65,15,0.1,12.875,9.5,5,16.246,60
LSTPCK,PICKUP,238,97,0,84,214,65,145,0.69,13.25,6.5,4.5,9.454,29
LSTPCK,DEPOSIT,85,215,65,314,1,0,137,0.65,13.25,6.5,4.5,9.454,472
LSTPCK,DEPOSIT,84,214,65,314,1,0,145,0.69,13.25,6.5,4.5,9.454,204
LSTPCK,PICKUP,78,170,65,78,172,65,15,0.1,12.875,9.5,5,16.233,63
LSTPCK,PICKUP,78,172,65,78,208,65,12,0.2,15.375,10.188,9,27.733,282
LSTPCK,PICKUP,89,225,65,134,225,65,12,0.25,16,10.125,11.375,5.78,129
LSTPCK,DEPOSIT,87,225,65,314,1,0,0,0,0,0,0,0,91
LSTPCK,PICKUP,314,1,0,89,201,65,6,0.02,13.25,5.5,4.125,7.762,147
LSTPCK,PICKUP,85,123,65,85,139,65,7,0.04,10.937,8.125,4.125,9.106,73
LSTPCK,DEPOSIT,134,225,65,314,1,0,0,0,0,0,0,0,478
LSTPCK,DEPOSIT,89,201,65,314,1,0,6,0.02,13.25,5.5,4.125,7.762,34
LSTPCK,DEPOSIT,85,215,65,314,1,0,73,0.35,13.25,6.5,4.5,9.454,126
LSTPCK,PICKUP,78,208,65,78,204,65,15,0.13,14.5,7.375,5.688,8.507,125
LSTPCK,PICKUP,314,1,0,82,214,65,11,0.14,14.438,10.813,7.36,28.431,343
LSTPCK,PICKUP,314,1,0,84,214,65,65,0.31,13.25,6.5,4.5,9.454,287
LSTPCK,PICKUP,78,204,65,78,196,65,8,0.1,18,11.938,4.5,25.127,64
LSTPCK,PICKUP,238,74,0,87,231,65,5,0.03,12,8.875,5.313,16.369,235
LSTPCK,DEPOSIT,78,196,65,556,1,0,0,0,0,0,0,0,55
LSTPCK,PICKUP,314,1,0,82,262,65,7,0.06,12.875,9.5,5.813,19.469,521
LSTPCK,DEPOSIT,142,281,65,474,451,65,14,0.06,8.063,6.813,6.688,1.63,88
LSTPCK,PICKUP,556,1,0,78,214,65,39,0.6,14.375,9.75,10.875,28.491,470
LSTPCK,PICKUP,474,451,65,90,238,65,160,0.53,11.75,8,3.188,3.426,234
LSTPCK,DEPOSIT,84,214,65,314,1,0,65,0.31,13.25,6.5,4.5,9.454,101
LSTPCK,DEPOSIT,82,214,65,314,1,0,11,0.14,14.438,10.813,7.36,28.431,13
LSTPCK,PICKUP,314,1,0,88,210,65,1,0.02,17,12.875,7.063,42.045,166
LSTPCK,PICKUP,84,112,65,84,112,65,51,0.26,10.937,8.125,4.125,9.288,6
LSTPCK,PICKUP,84,112,65,85,119,65,40,0.2,10.937,8.125,4.125,9.3,199
LSTPCK,PICKUP,90,238,65,84,202,65,35,0.12,11.75,8,3.188,3.432,311
LSTPCK,PICKUP,82,280,65,82,278,65,15,0.13,12.875,9.5,5.813,19.336,141
LSTPCK,DEPOSIT,88,210,65,314,1,0,1,0.02,17,12.875,7.063,42.045,14
LSTPCK,PICKUP,85,181,65,86,222,65,16,0.09,12.438,8.25,3.911,9.004,216
LSTPCK,DEPOSIT,78,214,65,556,1,0,39,0.6,14.375,9.75,10.875,28.491,132
LSTPCK,PICKUP,82,262,65,82,270,65,23,0.19,12.875,9.5,5.813,19.469,157
LSTPCK,PICKUP,85,119,65,83,269,65,105,0.37,11.25,5.563,4.75,6.11,489
LSTPCK,PICKUP,82,278,65,82,276,65,15,0.13,12.875,9.5,5.813,19.469,102
LSTPCK,PICKUP,556,1,0,78,204,65,15,0.13,14.5,7.375,5.688,8.507,107
LSTPCK,PICKUP,84,202,65,82,168,65,2,0.01,12.875,9.5,5,16.246,72
LSTPCK,PICKUP,82,270,65,82,276,65,15,0.13,12.875,9.5,5.813,19.469,117
LSTPCK,PICKUP,82,276,65,82,138,65,15,0.1,12.875,9.5,5,16.246,348
LSTPCK,DEPOSIT,86,222,65,314,1,0,0,0,0,0,0,0,124
LSTPCK,DEPOSIT,82,168,65,314,1,0,0,0,0,0,0,0,277
LSTPCK,PICKUP,78,204,65,78,204,65,45,0.37,14.5,7.375,5.688,8.507,98
LSTPCK,PICKUP,82,276,65,82,138,65,15,0.1,12.875,9.5,5,16.246,155
LSTPCK,DEPOSIT,78,204,65,556,1,0,60,0.5,14.5,7.375,5.688,8.507,188
LSTPCK,PICKUP,82,138,65,83,149,65,2,0.01,12.875,9.625,4.562,14.154,64
LSTPCK,PICKUP,83,149,65,83,171,65,4,0.03,12.875,9.5,4.562,14.059,41
LSTPCK,PICKUP,83,269,65,90,134,65,12,0.07,17.125,8.375,3.437,8.878,104
LSTPCK,PICKUP,83,171,65,83,175,65,5,0.03,12.875,9.5,4.562,14.154,44
LSTPCK,PICKUP,82,138,65,83,149,65,7,0.05,12.875,9.625,4.562,14.154,101
LSTPCK,PICKUP,83,175,65,83,189,65,2,0.01,12.875,9.5,4.562,14.154,41
LSTPCK,PICKUP,90,134,65,90,120,65,12,0.07,17,8.5,3.375,8.742,147
LSTPCK,DEPOSIT,87,211,65,314,1,0,24,0.43,17,12.875,7.063,42.416,243
LSTPCK,PICKUP,83,189,65,83,215,65,7,0.03,11.25,5.687,4.75,6.417,81
LSTPCK,PICKUP,83,149,65,83,171,65,6,0.04,12.875,9.5,4.562,14.059,68
LSTPCK,DEPOSIT,88,164,65,314,1,0,22,0.4,13.688,10.813,12.063,38.389,38
LSTPCK,PICKUP,83,215,65,83,217,65,15,0.1,12.875,9.5,5,16.393,140
LSTPCK,PICKUP,83,171,65,83,175,65,4,0.03,12.875,9.5,4.562,14.154,54
LSTPCK,DEPOSIT,90,120,65,314,1,0,0,0,0,0,0,0,186
LSTPCK,PICKUP,83,175,65,83,189,65,15,0.1,12.875,9.5,4.562,14.154,113
LSTPCK,PICKUP,87,175,65,87,175,65,14,0.13,12.875,9.625,6.385,20.093,236
LSTPCK,PICKUP,83,217,65,83,221,65,1,0.01,12.875,9.625,4.562,14.154,67
LSTPCK,PICKUP,83,189,65,83,215,65,12,0.04,11.25,5.687,4.75,6.417,114
LSTPCK,PICKUP,83,221,65,83,231,65,2,0.01,12.875,9.625,4.562,14.074,127
LSTPCK,DEPOSIT,83,215,65,314,1,0,0,0,0,0,0,0,170
LSTPCK,PICKUP,83,231,65,83,235,65,15,0.1,12.875,9.5,5,16.246,185
LSTPCK,PICKUP,87,175,65,130,197,65,15,0.2,14.75,7.688,8.813,25.687,204
LSTPCK,PICKUP,314,1,0,88,202,65,60,0.29,13.25,6.5,4.5,9.454,348
LSTPCK,PICKUP,83,235,65,83,261,65,2,0.01,12.875,9.5,4.562,14.059,73
LSTPCK,PICKUP,130,197,65,90,274,65,28,0.1,11.25,5.687,4.75,6.417,239
LSTPCK,DEPOSIT,83,261,65,314,1,0,0,0,0,0,0,0,84
LSTPCK,DEPOSIT,88,202,65,314,1,0,60,0.29,13.25,6.5,4.5,9.454,68
LSTPCK,PICKUP,90,274,65,90,254,65,28,0.1,11.25,5.563,4.75,6.236,200
LSTPCK,PICKUP,314,1,0,89,249,65,1,0.02,15.375,10.188,9,27.733,189
LSTPCK,PICKUP,90,254,65,90,252,65,9,0.03,11.25,5.687,4.75,6.417,192
LSTPCK,DEPOSIT,89,249,65,314,1,0,1,0.02,15.375,10.188,9,27.733,5
LSTPCK,PICKUP,90,252,65,90,244,65,7,0.03,11.25,5.563,4.75,6.434,84
LSTPCK,PICKUP,90,244,65,90,242,65,14,0.05,11.25,5.563,4.75,6.434,108
LSTPCK,PICKUP,90,242,65,90,154,65,12,0.07,17.125,8.375,3.438,9.26,190
LSTPCK,PICKUP,90,154,65,90,134,65,24,0.13,17.125,8.375,3.437,8.878,163
LSTPCK,DEPOSIT,90,134,65,314,1,0,0,0,0,0,0,0,171
LSTPCK,PICKUP,314,1,0,85,217,65,94,0.45,13.25,6.5,4.5,9.578,323
LSTPCK,PICKUP,314,1,0,83,217,65,30,0.2,12.875,9.5,5,16.393,185
LSTPCK,PICKUP,83,217,65,83,223,65,45,0.3,12.875,9.625,4.562,14.287,284
LSTPCK,DEPOSIT,85,217,65,314,1,0,94,0.45,13.25,6.5,4.5,9.578,3
LSTPCK,PICKUP,314,1,0,87,171,65,9,0.09,12.875,9.625,6.385,20.093,372
LSTPCK,PICKUP,314,1,0,89,211,65,29,0.14,13.25,6.5,4.5,9.454,336
LSTPCK,PICKUP,83,223,65,83,231,65,1,0.01,12.875,9.625,4.562,14.074,36
LSTPCK,PICKUP,83,231,65,83,261,65,7,0.05,12.875,9.5,4.562,14.059,76
LSTPCK,PICKUP,83,261,65,84,150,65,20,0.1,10.937,8.125,4.125,9.292,255
LSTPCK,PICKUP,87,171,65,87,175,65,15,0.14,12.875,9.625,6.385,20.093,9
LSTPCK,DEPOSIT,89,211,65,314,1,0,29,0.14,13.25,6.5,4.5,9.454,9
LSTPCK,PICKUP,87,175,65,87,223,65,16,0.1,12,8.875,5.313,16.342,93
LSTPCK,PICKUP,87,223,65,87,239,65,3,0.01,10.5,7.25,4.75,10.238,540
LSTPCK,PICKUP,238,124,0,82,198,65,15,0.1,12.875,9.5,5,16.183,261
LSTPCK,PICKUP,84,150,65,85,119,65,20,0.1,10.937,8.125,4.125,9.3,239
LSTPCK,DEPOSIT,87,213,65,314,1,0,55,0.26,13.25,6.5,4.5,9.454,107
LSTPCK,PICKUP,85,119,65,86,222,65,32,0.18,12.438,8.25,3.911,9.004,430
LSTPCK,PICKUP,82,198,65,85,227,65,20,0.1,10.937,8.125,4.125,9.243,278
LSTPCK,PICKUP,314,1,0,90,114,65,24,0.13,17,8.5,3.375,8.686,387
LSTPCK,PICKUP,87,239,65,90,292,65,40,0.13,11.75,8,3.188,3.432,92
LSTPCK,DEPOSIT,85,227,65,314,1,0,0,0,0,0,0,0,144
LSTPCK,PICKUP,90,292,65,90,252,65,9,0.03,11.25,5.687,4.75,6.417,173
LSTPCK,DEPOSIT,86,222,65,314,1,0,0,0,0,0,0,0,531
LSTPCK,PICKUP,314,1,0,84,216,65,6,0.06,12.875,9.625,6.385,20.093,257
LSTPCK,PICKUP,90,114,65,83,267,65,7,0.03,11.25,5.563,4.75,6.11,136
LSTPCK,PICKUP,90,252,65,90,244,65,9,0.03,11.25,5.563,4.75,6.434,51
LSTPCK,PICKUP,90,244,65,90,242,65,5,0.02,11.25,5.563,4.75,6.434,47
LSTPCK,DEPOSIT,83,267,65,314,1,0,0,0,0,0,0,0,129
LSTPCK,PICKUP,90,242,65,90,240,65,1,0,11.25,5.563,4.75,6.236,9
LSTPCK,DEPOSIT,87,213,65,314,1,0,92,0.44,13.25,6.5,4.5,9.454,202
LSTPCK,PICKUP,90,240,65,90,154,65,12,0.07,17.125,8.375,3.438,9.26,39
LSTPCK,DEPOSIT,90,154,65,314,1,0,0,0,0,0,0,0,65
LSTPCK,DEPOSIT,84,216,65,314,1,0,6,0.06,12.875,9.625,6.385,20.093,12
LSTPCK,PICKUP,314,1,0,82,270,65,30,0.25,12.875,9.5,5.813,19.469,268
LSTPCK,PICKUP,314,1,0,84,230,65,200,1,10.937,8.125,4.125,9.288,588
LSTPCK,PICKUP,314,1,0,84,202,65,43,0.14,11.75,8,3.188,3.432,292
LSTPCK,PICKUP,314,1,0,87,101,65,33,0.43,14.438,10.813,7.36,28.431,346
LSTPCK,DEPOSIT,82,270,65,314,1,0,30,0.25,12.875,9.5,5.813,19.469,4
LSTPCK,PICKUP,314,1,0,87,171,65,10,0.1,12.875,9.625,6.385,20.093,172
LSTPCK,PICKUP,238,64,0,84,160,65,40,0.2,10.937,8.125,4.125,9.292,319
LSTPCK,DEPOSIT,84,202,65,314,1,0,43,0.14,11.75,8,3.188,3.432,53
LSTPCK,DEPOSIT,87,101,65,314,1,0,33,0.43,14.438,10.813,7.36,28.431,164
LSTPCK,DEPOSIT,84,230,65,314,1,0,200,1,10.937,8.125,4.125,9.288,217
LSTPCK,DEPOSIT,84,160,65,314,1,0,40,0.2,10.937,8.125,4.125,9.292,173
