0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
82,254,67,0,0,0,0,0,0,0,0,0,0,0,0
82,254,68,0,0,0,0,0,0,0,0,0,0,0,0
82,254,69,0,0,0,0,0,0,0,0,0,0,0,0
82,255,65,0,0,0,0,0,0,0,0,0,0,0,0
82,255,66,0,0,0,0,0,0,0,0,0,0,0,0
82,255,67,0,0,0,0,0,0,0,0,0,0,0,0
82,255,68,0,0,0,0,0,0,0,0,0,0,0,0
82,255,69,0,0,0,0,0,0,0,0,0,0,0,0
82,256,65,0,0,0,0,0,0,0,0,0,0,0,0
83,259,67,0,0,0,0,0,0,0,0,0,0,0,0
83,259,68,0,0,0,0,0,0,0,0,0,0,0,0
83,259,69,0,0,0,0,0,0,0,0,0,0,0,0
83,258,65,0,0,0,0,0,0,0,0,0,0,0,0
83,258,66,0,0,0,0,0,0,0,0,0,0,0,0
83,258,67,0,0,0,0,0,0,0,0,0,0,0,0
83,258,68,0,0,0,0,0,0,0,0,0,0,0,0
83,258,69,0,0,0,0,0,0,0,0,0,0,0,0
83,257,65,0,0,0,0,0,0,0,0,0,0,0,0
83,257,67,0,0,0,0,0,0,0,0,0,0,0,0
83,257,68,0,0,0,0,0,0,0,0,0,0,0,0
83,257,69,0,0,0,0,0,0,0,0,0,0,0,0
83,256,65,0,0,0,0,0,0,0,0,0,0,0,0
83,256,66,0,0,0,0,0,0,0,0,0,0,0,0
83,256,67,0,0,0,0,0,0,0,0,0,0,0,0
83,256,68,0,0,0,0,0,0,0,0,0,0,0,0
83,256,69,0,0,0,0,0,0,0,0,0,0,0,0
83,255,65,0,0,0,0,0,0,0,0,0,0,0,0
83,255,67,0,0,0,0,0,0,0,0,0,0,0,0
83,255,68,0,0,0,0,0,0,0,0,0,0,0,0
83,255,69,0,0,0,0,0,0,0,0,0,0,0,0
83,254,65,0,0,0,0,0,0,0,0,0,0,0,0
83,254,66,0,0,0,0,0,0,0,0,0,0,0,0
83,254,67,0,0,0,0,0,0,0,0,0,0,0,0
83,254,68,0,0,0,0,0,0,0,0,0,0,0,0
83,254,69,0,0,0,0,0,0,0,0,0,0,0,0
83,253,65,0,0,0,0,0,0,0,0,0,0,0,0
83,233,67,0,0,0,0,0,0,0,0,0,0,0,0
78,305,66,0,0,0,0,0,0,0,0,0,0,0,0
78,305,67,0,0,0,0,0,0,0,0,0,0,0,0
78,305,68,0,0,0,0,0,0,0,0,0,0,0,0
78,305,69,0,0,0,0,0,0,0,0,0,0,0,0
78,306,65,0,0,0,0,0,0,0,0,0,0,0,0
78,307,65,0,0,0,0,0,0,0,0,0,0,0,0
78,307,66,0,0,0,0,0,0,0,0,0,0,0,0
78,307,67,0,0,0,0,0,0,0,0,0,0,0,0
78,307,68,0,0,0,0,0,0,0,0,0,0,0,0
78,307,69,0,0,0,0,0,0,0,0,0,0,0,0
78,309,65,0,0,0,0,0,0,0,0,0,0,0,0
78,309,66,0,0,0,0,0,0,0,0,0,0,0,0
78,309,67,0,0,0,0,0,0,0,0,0,0,0,0
78,309,68,0,0,0,0,0,0,0,0,0,0,0,0
78,309,69,0,0,0,0,0,0,0,0,0,0,0,0
80,119,67,0,0,0,0,0,0,0,0,0,0,0,0
80,119,68,0,0,0,0,0,0,0,0,0,0,0,0
80,119,69,0,0,0,0,0,0,0,0,0,0,0,0
80,118,65,0,0,0,0,0,0,0,0,0,0,0,0
80,118,66,0,0,0,0,0,0,0,0,0,0,0,0
80,118,67,0,0,0,0,0,0,0,0,0,0,0,0
80,118,68,0,0,0,0,0,0,0,0,0,0,0,0
80,118,69,0,0,0,0,0,0,0,0,0,0,0,0
80,117,65,0,0,0,0,0,0,0,0,0,0,0,0
80,117,67,0,0,0,0,0,0,0,0,0,0,0,0
80,117,68,0,0,0,0,0,0,0,0,0,0,0,0
80,117,69,0,0,0,0,0,0,0,0,0,0,0,0
80,116,65,0,0,0,0,0,0,0,0,0,0,0,0
80,116,66,0,0,0,0,0,0,0,0,0,0,0,0
80,116,67,0,0,0,0,0,0,0,0,0,0,0,0
80,116,68,0,0,0,0,0,0,0,0,0,0,0,0
80,116,69,0,0,0,0,0,0,0,0,0,0,0,0
80,115,65,0,0,0,0,0,0,0,0,0,0,0,0
80,115,67,0,0,0,0,0,0,0,0,0,0,0,0
80,115,68,0,0,0,0,0,0,0,0,0,0,0,0
80,115,69,0,0,0,0,0,0,0,0,0,0,0,0
80,114,65,0,0,0,0,0,0,0,0,0,0,0,0
80,114,66,0,0,0,0,0,0,0,0,0,0,0,0
80,114,67,0,0,0,0,0,0,0,0,0,0,0,0
80,114,68,0,0,0,0,0,0,0,0,0,0,0,0
80,114,69,0,0,0,0,0,0,0,0,0,0,0,0
80,113,65,0,0,0,0,0,0,0,0,0,0,0,0
82,256,67,0,0,0,0,0,0,0,0,0,0,0,0
82,256,68,0,0,0,0,0,0,0,0,0,0,0,0
82,256,69,0,0,0,0,0,0,0,0,0,0,0,0
82,257,65,0,0,0,0,0,0,0,0,0,0,0,0
82,257,66,0,0,0,0,0,0,0,0,0,0,0,0
82,257,67,0,0,0,0,0,0,0,0,0,0,0,0
82,257,68,0,0,0,0,0,0,0,0,0,0,0,0
82,257,69,0,0,0,0,0,0,0,0,0,0,0,0
82,258,65,0,0,0,0,0,0,0,0,0,0,0,0
82,278,67,0,0,0,0,0,0,0,0,0,0,0,0
82,278,68,0,0,0,0,0,0,0,0,0,0,0,0
82,278,69,0,0,0,0,0,0,0,0,0,0,0,0
82,279,65,0,0,0,0,0,0,0,0,0,0,0,0
82,279,66,0,0,0,0,0,0,0,0,0,0,0,0
82,279,67,0,0,0,0,0,0,0,0,0,0,0,0
82,279,68,0,0,0,0,0,0,0,0,0,0,0,0
82,279,69,0,0,0,0,0,0,0,0,0,0,0,0
82,280,65,0,0,0,0,0,0,0,0,0,0,0,0
82,280,67,0,0,0,0,0,0,0,0,0,0,0,0
82,280,68,0,0,0,0,0,0,0,0,0,0,0,0
82,280,69,0,0,0,0,0,0,0,0,0,0,0,0
82,281,65,0,0,0,0,0,0,0,0,0,0,0,0
82,281,66,0,0,0,0,0,0,0,0,0,0,0,0
82,281,67,0,0,0,0,0,0,0,0,0,0,0,0
82,281,68,0,0,0,0,0,0,0,0,0,0,0,0
82,281,69,0,0,0,0,0,0,0,0,0,0,0,0
82,282,65,0,0,0,0,0,0,0,0,0,0,0,0
82,282,67,0,0,0,0,0,0,0,0,0,0,0,0
77,129,68,0,0,0,0,0,0,0,0,0,0,0,0
77,129,69,0,0,0,0,0,0,0,0,0,0,0,0
77,114,0,0,0,0,0,0,0,0,0,0,0,0,0
78,186,65,0,0,0,0,0,0,0,0,0,0,0,0
77,127,66,0,0,0,0,0,0,0,0,0,0,0,0
77,127,67,0,0,0,0,0,0,0,0,0,0,0,0
77,127,68,0,0,0,0,0,0,0,0,0,0,0,0
77,127,69,0,0,0,0,0,0,0,0,0,0,0,0
77,185,65,0,0,0,0,0,0,0,0,0,0,0,0
77,125,66,0,0,0,0,0,0,0,0,0,0,0,0
77,125,67,0,0,0,0,0,0,0,0,0,0,0,0
77,125,68,0,0,0,0,0,0,0,0,0,0,0,0
77,125,69,0,0,0,0,0,0,0,0,0,0,0,0
77,110,0,0,0,0,0,0,0,0,0,0,0,0,0
78,184,65,0,0,0,0,0,0,0,0,0,0,0,0
77,123,66,0,0,0,0,0,0,0,0,0,0,0,0
77,123,67,0,0,0,0,0,0,0,0,0,0,0,0
77,123,68,0,0,0,0,0,0,0,0,0,0,0,0
77,123,69,0,0,0,0,0,0,0,0,0,0,0,0
77,183,65,0,0,0,0,0,0,0,0,0,0,0,0
77,121,66,0,0,0,0,0,0,0,0,0,0,0,0
77,121,67,0,0,0,0,0,0,0,0,0,0,0,0
77,121,68,0,0,0,0,0,0,0,0,0,0,0,0
77,121,69,0,0,0,0,0,0,0,0,0,0,0,0
78,182,65,0,0,0,0,0,0,0,0,0,0,0,0
77,119,66,0,0,0,0,0,0,0,0,0,0,0,0
77,119,67,0,0,0,0,0,0,0,0,0,0,0,0
77,119,68,0,0,0,0,0,0,0,0,0,0,0,0
77,119,69,0,0,0,0,0,0,0,0,0,0,0,0
67,80,186,65,0,0,0,0,0,0,0,0,0,0,0
80,309,65,0,0,0,0,0,0,0,0,0,0,0,0
82,275,69,0,0,0,0,0,0,0,0,0,0,0,0
82,276,65,0,0,0,0,0,0,0,0,0,0,0,0
82,276,67,0,0,0,0,0,0,0,0,0,0,0,0
82,276,68,0,0,0,0,0,0,0,0,0,0,0,0
82,276,69,0,0,0,0,0,0,0,0,0,0,0,0
82,277,65,0,0,0,0,0,0,0,0,0,0,0,0
82,277,66,0,0,0,0,0,0,0,0,0,0,0,0
82,277,67,0,0,0,0,0,0,0,0,0,0,0,0
82,277,68,0,0,0,0,0,0,0,0,0,0,0,0
82,277,69,0,0,0,0,0,0,0,0,0,0,0,0
82,278,65,0,0,0,0,0,0,0,0,0,0,0,0
82,298,67,0,0,0,0,0,0,0,0,0,0,0,0
82,298,68,0,0,0,0,0,0,0,0,0,0,0,0
82,298,69,0,0,0,0,0,0,0,0,0,0,0,0
82,299,65,0,0,0,0,0,0,0,0,0,0,0,0
82,299,66,0,0,0,0,0,0,0,0,0,0,0,0
82,299,67,0,0,0,0,0,0,0,0,0,0,0,0
82,299,68,0,0,0,0,0,0,0,0,0,0,0,0
82,299,69,0,0,0,0,0,0,0,0,0,0,0,0
82,300,65,0,0,0,0,0,0,0,0,0,0,0,0
82,300,67,0,0,0,0,0,0,0,0,0,0,0,0
82,300,68,0,0,0,0,0,0,0,0,0,0,0,0
82,300,69,0,0,0,0,0,0,0,0,0,0,0,0
82,301,65,0,0,0,0,0,0,0,0,0,0,0,0
82,301,66,0,0,0,0,0,0,0,0,0,0,0,0
82,301,67,0,0,0,0,0,0,0,0,0,0,0,0
82,301,68,0,0,0,0,0,0,0,0,0,0,0,0
82,301,69,0,0,0,0,0,0,0,0,0,0,0,0
77,117,69,0,0,0,0,0,0,0,0,0,0,0,0
78,180,65,0,0,0,0,0,0,0,0,0,0,0,0
77,115,66,0,0,0,0,0,0,0,0,0,0,0,0
77,115,67,0,0,0,0,0,0,0,0,0,0,0,0
77,115,68,0,0,0,0,0,0,0,0,0,0,0,0
77,115,69,0,0,0,0,0,0,0,0,0,0,0,0
77,179,65,0,0,0,0,0,0,0,0,0,0,0,0
77,111,66,0,0,0,0,0,0,0,0,0,0,0,0
77,111,67,0,0,0,0,0,0,0,0,0,0,0,0
77,111,68,0,0,0,0,0,0,0,0,0,0,0,0
77,111,69,0,0,0,0,0,0,0,0,0,0,0,0
77,113,66,0,0,0,0,0,0,0,0,0,0,0,0
77,113,67,0,0,0,0,0,0,0,0,0,0,0,0
77,113,68,0,0,0,0,0,0,0,0,0,0,0,0
77,113,69,0,0,0,0,0,0,0,0,0,0,0,0
77,102,0,0,0,0,0,0,0,0,0,0,0,0,0
77,177,65,0,0,0,0,0,0,0,0,0,0,0,0
77,105,66,0,0,0,0,0,0,0,0,0,0,0,0
77,105,67,0,0,0,0,0,0,0,0,0,0,0,0
77,105,68,0,0,0,0,0,0,0,0,0,0,0,0
77,105,69,0,0,0,0,0,0,0,0,0,0,0,0
78,176,65,0,0,0,0,0,0,0,0,0,0,0,0
77,107,66,0,0,0,0,0,0,0,0,0,0,0,0
77,107,67,0,0,0,0,0,0,0,0,0,0,0,0
77,107,68,0,0,0,0,0,0,0,0,0,0,0,0
77,107,69,0,0,0,0,0,0,0,0,0,0,0,0
77,175,65,0,0,0,0,0,0,0,0,0,0,0,0
77,109,66,0,0,0,0,0,0,0,0,0,0,0,0
77,109,67,0,0,0,0,0,0,0,0,0,0,0,0
78,293,69,0,0,0,0,0,0,0,0,0,0,0,0
78,294,65,0,0,0,0,0,0,0,0,0,0,0,0
78,295,66,0,0,0,0,0,0,0,0,0,0,0,0
80,307,65,0,0,0,0,0,0,0,0,0,0,0,0
80,307,67,0,0,0,0,0,0,0,0,0,0,0,0
80,307,68,0,0,0,0,0,0,0,0,0,0,0,0
80,307,69,0,0,0,0,0,0,0,0,0,0,0,0
80,306,65,0,0,0,0,0,0,0,0,0,0,0,0
80,306,66,0,0,0,0,0,0,0,0,0,0,0,0
80,306,67,0,0,0,0,0,0,0,0,0,0,0,0
80,306,68,0,0,0,0,0,0,0,0,0,0,0,0
80,306,69,0,0,0,0,0,0,0,0,0,0,0,0
80,305,65,0,0,0,0,0,0,0,0,0,0,0,0
80,305,67,0,0,0,0,0,0,0,0,0,0,0,0
80,305,69,0,0,0,0,0,0,0,0,0,0,0,0
80,304,65,0,0,0,0,0,0,0,0,0,0,0,0
80,304,66,0,0,0,0,0,0,0,0,0,0,0,0
80,304,67,0,0,0,0,0,0,0,0,0,0,0,0
80,304,68,0,0,0,0,0,0,0,0,0,0,0,0
80,303,65,0,0,0,0,0,0,0,0,0,0,0,0
80,303,67,0,0,0,0,0,0,0,0,0,0,0,0
80,303,68,0,0,0,0,0,0,0,0,0,0,0,0
80,303,69,0,0,0,0,0,0,0,0,0,0,0,0
80,302,65,0,0,0,0,0,0,0,0,0,0,0,0
80,302,66,0,0,0,0,0,0,0,0,0,0,0,0
80,126,67,0,0,0,0,0,0,0,0,0,0,0,0
80,126,68,0,0,0,0,0,0,0,0,0,0,0,0
80,126,69,0,0,0,0,0,0,0,0,0,0,0,0
80,125,65,0,0,0,0,0,0,0,0,0,0,0,0
80,125,67,0,0,0,0,0,0,0,0,0,0,0,0
80,125,68,0,0,0,0,0,0,0,0,0,0,0,0
80,125,69,0,0,0,0,0,0,0,0,0,0,0,0
80,124,65,0,0,0,0,0,0,0,0,0,0,0,0
80,104,66,0,0,0,0,0,0,0,0,0,0,0,0
80,104,67,0,0,0,0,0,0,0,0,0,0,0,0
80,104,68,0,0,0,0,0,0,0,0,0,0,0,0
80,104,69,0,0,0,0,0,0,0,0,0,0,0,0
80,103,65,0,0,0,0,0,0,0,0,0,0,0,0
80,103,67,0,0,0,0,0,0,0,0,0,0,0,0
80,103,68,0,0,0,0,0,0,0,0,0,0,0,0
80,103,69,0,0,0,0,0,0,0,0,0,0,0,0
80,102,65,0,0,0,0,0,0,0,0,0,0,0,0
80,102,66,0,0,0,0,0,0,0,0,0,0,0,0
80,102,67,0,0,0,0,0,0,0,0,0,0,0,0
80,102,68,0,0,0,0,0,0,0,0,0,0,0,0
80,102,69,0,0,0,0,0,0,0,0,0,0,0,0
80,101,65,0,0,0,0,0,0,0,0,0,0,0,0
80,101,67,0,0,0,0,0,0,0,0,0,0,0,0
80,101,68,0,0,0,0,0,0,0,0,0,0,0,0
80,101,69,0,0,0,0,0,0,0,0,0,0,0,0
80,100,66,0,0,0,0,0,0,0,0,0,0,0,0
80,100,67,0,0,0,0,0,0,0,0,0,0,0,0
82,302,65,0,0,0,0,0,0,0,0,0,0,0,0
82,302,67,0,0,0,0,0,0,0,0,0,0,0,0
82,302,68,0,0,0,0,0,0,0,0,0,0,0,0
82,302,69,0,0,0,0,0,0,0,0,0,0,0,0
82,303,65,0,0,0,0,0,0,0,0,0,0,0,0
82,303,66,0,0,0,0,0,0,0,0,0,0,0,0
82,303,67,0,0,0,0,0,0,0,0,0,0,0,0
82,303,68,0,0,0,0,0,0,0,0,0,0,0,0
82,303,69,0,0,0,0,0,0,0,0,0,0,0,0
82,304,65,0,0,0,0,0,0,0,0,0,0,0,0
82,304,67,0,0,0,0,0,0,0,0,0,0,0,0
82,304,68,0,0,0,0,0,0,0,0,0,0,0,0
82,304,69,0,0,0,0,0,0,0,0,0,0,0,0
82,305,65,0,0,0,0,0,0,0,0,0,0,0,0
82,305,66,0,0,0,0,0,0,0,0,0,0,0,0
82,305,67,0,0,0,0,0,0,0,0,0,0,0,0
82,305,68,0,0,0,0,0,0,0,0,0,0,0,0
82,305,69,0,0,0,0,0,0,0,0,0,0,0,0
82,306,65,0,0,0,0,0,0,0,0,0,0,0,0
82,306,67,0,0,0,0,0,0,0,0,0,0,0,0
82,306,68,0,0,0,0,0,0,0,0,0,0,0,0
82,306,69,0,0,0,0,0,0,0,0,0,0,0,0
82,307,65,0,0,0,0,0,0,0,0,0,0,0,0
82,307,66,0,0,0,0,0,0,0,0,0,0,0,0
82,307,67,0,0,0,0,0,0,0,0,0,0,0,0
82,307,68,0,0,0,0,0,0,0,0,0,0,0,0
82,307,69,0,0,0,0,0,0,0,0,0,0,0,0
82,308,65,0,0,0,0,0,0,0,0,0,0,0,0
77,109,68,0,0,0,0,0,0,0,0,0,0,0,0
77,109,69,0,0,0,0,0,0,0,0,0,0,0,0
78,174,65,0,0,0,0,0,0,0,0,0,0,0,0
77,101,67,0,0,0,0,0,0,0,0,0,0,0,0
77,101,68,0,0,0,0,0,0,0,0,0,0,0,0
77,101,69,0,0,0,0,0,0,0,0,0,0,0,0
77,173,65,0,0,0,0,0,0,0,0,0,0,0,0
77,103,66,0,0,0,0,0,0,0,0,0,0,0,0
77,103,67,0,0,0,0,0,0,0,0,0,0,0,0
77,103,68,0,0,0,0,0,0,0,0,0,0,0,0
77,103,69,0,0,0,0,0,0,0,0,0,0,0,0
78,172,65,0,0,0,0,0,0,0,0,0,0,0,0
78,100,66,0,0,0,0,0,0,0,0,0,0,0,0
78,100,67,0,0,0,0,0,0,0,0,0,0,0,0
78,100,68,0,0,0,0,0,0,0,0,0,0,0,0
78,100,69,0,0,0,0,0,0,0,0,0,0,0,0
78,101,65,0,0,0,0,0,0,0,0,0,0,0,0
78,101,66,0,0,0,0,0,0,0,0,0,0,0,0
78,101,67,0,0,0,0,0,0,0,0,0,0,0,0
78,101,68,0,0,0,0,0,0,0,0,0,0,0,0
78,101,69,0,0,0,0,0,0,0,0,0,0,0,0
77,171,65,0,0,0,0,0,0,0,0,0,0,0,0
78,102,66,0,0,0,0,0,0,0,0,0,0,0,0
78,102,67,0,0,0,0,0,0,0,0,0,0,0,0
78,102,68,0,0,0,0,0,0,0,0,0,0,0,0
78,103,65,0,0,0,0,0,0,0,0,0,0,0,0
78,103,66,0,0,0,0,0,0,0,0,0,0,0,0
78,103,67,0,0,0,0,0,0,0,0,0,0,0,0
80,302,67,0,0,0,0,0,0,0,0,0,0,0,0
80,302,68,0,0,0,0,0,0,0,0,0,0,0,0
80,301,65,0,0,0,0,0,0,0,0,0,0,0,0
80,301,68,0,0,0,0,0,0,0,0,0,0,0,0
80,301,69,0,0,0,0,0,0,0,0,0,0,0,0
80,300,65,0,0,0,0,0,0,0,0,0,0,0,0
80,300,66,0,0,0,0,0,0,0,0,0,0,0,0
80,300,67,0,0,0,0,0,0,0,0,0,0,0,0
80,300,68,0,0,0,0,0,0,0,0,0,0,0,0
80,300,69,0,0,0,0,0,0,0,0,0,0,0,0
80,299,65,0,0,0,0,0,0,0,0,0,0,0,0
80,299,67,0,0,0,0,0,0,0,0,0,0,0,0
80,299,68,0,0,0,0,0,0,0,0,0,0,0,0
80,299,69,0,0,0,0,0,0,0,0,0,0,0,0
80,298,65,0,0,0,0,0,0,0,0,0,0,0,0
80,298,66,0,0,0,0,0,0,0,0,0,0,0,0
80,298,67,0,0,0,0,0,0,0,0,0,0,0,0
80,298,68,0,0,0,0,0,0,0,0,0,0,0,0
80,298,69,0,0,0,0,0,0,0,0,0,0,0,0
80,297,65,0,0,0,0,0,0,0,0,0,0,0,0
80,297,67,0,0,0,0,0,0,0,0,0,0,0,0
80,297,68,0,0,0,0,0,0,0,0,0,0,0,0
80,297,69,0,0,0,0,0,0,0,0,0,0,0,0
80,296,66,0,0,0,0,0,0,0,0,0,0,0,0
80,296,67,0,0,0,0,0,0,0,0,0,0,0,0
80,100,68,0,0,0,0,0,0,0,0,0,0,0,0
80,100,69,0,0,0,0,0,0,0,0,0,0,0,0
82,100,65,0,0,0,0,0,0,0,0,0,0,0,0
82,100,67,0,0,0,0,0,0,0,0,0,0,0,0
82,100,68,0,0,0,0,0,0,0,0,0,0,0,0
82,100,69,0,0,0,0,0,0,0,0,0,0,0,0
82,101,65,0,0,0,0,0,0,0,0,0,0,0,0
82,101,66,0,0,0,0,0,0,0,0,0,0,0,0
82,101,67,0,0,0,0,0,0,0,0,0,0,0,0
82,101,68,0,0,0,0,0,0,0,0,0,0,0,0
82,101,69,0,0,0,0,0,0,0,0,0,0,0,0
82,102,65,0,0,0,0,0,0,0,0,0,0,0,0
82,102,67,0,0,0,0,0,0,0,0,0,0,0,0
82,102,68,0,0,0,0,0,0,0,0,0,0,0,0
82,102,69,0,0,0,0,0,0,0,0,0,0,0,0
82,103,65,0,0,0,0,0,0,0,0,0,0,0,0
82,103,66,0,0,0,0,0,0,0,0,0,0,0,0
82,103,67,0,0,0,0,0,0,0,0,0,0,0,0
82,103,68,0,0,0,0,0,0,0,0,0,0,0,0
82,103,69,0,0,0,0,0,0,0,0,0,0,0,0
82,104,65,0,0,0,0,0,0,0,0,0,0,0,0
82,104,67,0,0,0,0,0,0,0,0,0,0,0,0
82,104,68,0,0,0,0,0,0,0,0,0,0,0,0
82,104,69,0,0,0,0,0,0,0,0,0,0,0,0
82,105,65,0,0,0,0,0,0,0,0,0,0,0,0
82,105,66,0,0,0,0,0,0,0,0,0,0,0,0
82,105,68,0,0,0,0,0,0,0,0,0,0,0,0
82,308,67,0,0,0,0,0,0,0,0,0,0,0,0
82,308,68,0,0,0,0,0,0,0,0,0,0,0,0
82,308,69,0,0,0,0,0,0,0,0,0,0,0,0
82,309,65,0,0,0,0,0,0,0,0,0,0,0,0
82,309,66,0,0,0,0,0,0,0,0,0,0,0,0
82,309,67,0,0,0,0,0,0,0,0,0,0,0,0
82,309,68,0,0,0,0,0,0,0,0,0,0,0,0
82,309,69,0,0,0,0,0,0,0,0,0,0,0,0
77,101,66,0,0,0,0,0,0,0,0,0,0,0,0
78,103,68,0,0,0,0,0,0,0,0,0,0,0,0
78,103,69,0,0,0,0,0,0,0,0,0,0,0,0
78,170,65,0,0,0,0,0,0,0,0,0,0,0,0
78,104,66,0,0,0,0,0,0,0,0,0,0,0,0
78,104,67,0,0,0,0,0,0,0,0,0,0,0,0
78,104,68,0,0,0,0,0,0,0,0,0,0,0,0
78,104,69,0,0,0,0,0,0,0,0,0,0,0,0
78,105,65,0,0,0,0,0,0,0,0,0,0,0,0
78,105,66,0,0,0,0,0,0,0,0,0,0,0,0
78,105,67,0,0,0,0,0,0,0,0,0,0,0,0
78,105,68,0,0,0,0,0,0,0,0,0,0,0,0
78,105,69,0,0,0,0,0,0,0,0,0,0,0,0
77,169,65,0,0,0,0,0,0,0,0,0,0,0,0
78,106,66,0,0,0,0,0,0,0,0,0,0,0,0
78,106,67,0,0,0,0,0,0,0,0,0,0,0,0
78,106,68,0,0,0,0,0,0,0,0,0,0,0,0
78,106,69,0,0,0,0,0,0,0,0,0,0,0,0
78,107,65,0,0,0,0,0,0,0,0,0,0,0,0
78,107,66,0,0,0,0,0,0,0,0,0,0,0,0
78,107,67,0,0,0,0,0,0,0,0,0,0,0,0
78,107,68,0,0,0,0,0,0,0,0,0,0,0,0
78,107,69,0,0,0,0,0,0,0,0,0,0,0,0
78,168,65,0,0,0,0,0,0,0,0,0,0,0,0
78,108,66,0,0,0,0,0,0,0,0,0,0,0,0
78,108,67,0,0,0,0,0,0,0,0,0,0,0,0
78,108,68,0,0,0,0,0,0,0,0,0,0,0,0
78,108,69,0,0,0,0,0,0,0,0,0,0,0,0
78,109,65,0,0,0,0,0,0,0,0,0,0,0,0
78,109,66,0,0,0,0,0,0,0,0,0,0,0,0
78,109,67,0,0,0,0,0,0,0,0,0,0,0,0
78,109,68,0,0,0,0,0,0,0,0,0,0,0,0
80,296,68,0,0,0,0,0,0,0,0,0,0,0,0
80,296,69,0,0,0,0,0,0,0,0,0,0,0,0
80,295,65,0,0,0,0,0,0,0,0,0,0,0,0
80,295,67,0,0,0,0,0,0,0,0,0,0,0,0
80,295,68,0,0,0,0,0,0,0,0,0,0,0,0
80,295,69,0,0,0,0,0,0,0,0,0,0,0,0
80,294,66,0,0,0,0,0,0,0,0,0,0,0,0
80,294,67,0,0,0,0,0,0,0,0,0,0,0,0
80,294,68,0,0,0,0,0,0,0,0,0,0,0,0
80,294,69,0,0,0,0,0,0,0,0,0,0,0,0
80,293,65,0,0,0,0,0,0,0,0,0,0,0,0
80,293,67,0,0,0,0,0,0,0,0,0,0,0,0
80,293,68,0,0,0,0,0,0,0,0,0,0,0,0
80,293,69,0,0,0,0,0,0,0,0,0,0,0,0
80,292,65,0,0,0,0,0,0,0,0,0,0,0,0
80,292,66,0,0,0,0,0,0,0,0,0,0,0,0
80,292,67,0,0,0,0,0,0,0,0,0,0,0,0
80,292,68,0,0,0,0,0,0,0,0,0,0,0,0
80,292,69,0,0,0,0,0,0,0,0,0,0,0,0
80,291,65,0,0,0,0,0,0,0,0,0,0,0,0
80,291,67,0,0,0,0,0,0,0,0,0,0,0,0
80,291,68,0,0,0,0,0,0,0,0,0,0,0,0
80,291,69,0,0,0,0,0,0,0,0,0,0,0,0
80,290,65,0,0,0,0,0,0,0,0,0,0,0,0
80,290,66,0,0,0,0,0,0,0,0,0,0,0,0
80,290,67,0,0,0,0,0,0,0,0,0,0,0,0
80,290,68,0,0,0,0,0,0,0,0,0,0,0,0
82,105,69,0,0,0,0,0,0,0,0,0,0,0,0
82,106,65,0,0,0,0,0,0,0,0,0,0,0,0
82,106,67,0,0,0,0,0,0,0,0,0,0,0,0
82,106,68,0,0,0,0,0,0,0,0,0,0,0,0
82,106,69,0,0,0,0,0,0,0,0,0,0,0,0
82,107,65,0,0,0,0,0,0,0,0,0,0,0,0
82,107,66,0,0,0,0,0,0,0,0,0,0,0,0
82,107,67,0,0,0,0,0,0,0,0,0,0,0,0
82,107,68,0,0,0,0,0,0,0,0,0,0,0,0
82,107,69,0,0,0,0,0,0,0,0,0,0,0,0
82,108,65,0,0,0,0,0,0,0,0,0,0,0,0
82,108,67,0,0,0,0,0,0,0,0,0,0,0,0
82,108,68,0,0,0,0,0,0,0,0,0,0,0,0
82,108,69,0,0,0,0,0,0,0,0,0,0,0,0
82,109,65,0,0,0,0,0,0,0,0,0,0,0,0
82,109,66,0,0,0,0,0,0,0,0,0,0,0,0
82,109,67,0,0,0,0,0,0,0,0,0,0,0,0
82,109,68,0,0,0,0,0,0,0,0,0,0,0,0
82,109,69,0,0,0,0,0,0,0,0,0,0,0,0
82,110,65,0,0,0,0,0,0,0,0,0,0,0,0
82,110,67,0,0,0,0,0,0,0,0,0,0,0,0
82,110,68,0,0,0,0,0,0,0,0,0,0,0,0
82,110,69,0,0,0,0,0,0,0,0,0,0,0,0
82,111,65,0,0,0,0,0,0,0,0,0,0,0,0
82,111,66,0,0,0,0,0,0,0,0,0,0,0,0
82,111,67,0,0,0,0,0,0,0,0,0,0,0,0
82,111,68,0,0,0,0,0,0,0,0,0,0,0,0
82,111,69,0,0,0,0,0,0,0,0,0,0,0,0
83,293,67,0,0,0,0,0,0,0,0,0,0,0,0
83,293,68,0,0,0,0,0,0,0,0,0,0,0,0
83,293,69,0,0,0,0,0,0,0,0,0,0,0,0
83,292,65,0,0,0,0,0,0,0,0,0,0,0,0
83,292,66,0,0,0,0,0,0,0,0,0,0,0,0
83,292,67,0,0,0,0,0,0,0,0,0,0,0,0
83,292,68,0,0,0,0,0,0,0,0,0,0,0,0
83,292,69,0,0,0,0,0,0,0,0,0,0,0,0
83,291,65,0,0,0,0,0,0,0,0,0,0,0,0
83,291,67,0,0,0,0,0,0,0,0,0,0,0,0
78,109,69,0,0,0,0,0,0,0,0,0,0,0,0
77,167,65,0,0,0,0,0,0,0,0,0,0,0,0
78,110,66,0,0,0,0,0,0,0,0,0,0,0,0
78,110,67,0,0,0,0,0,0,0,0,0,0,0,0
78,110,68,0,0,0,0,0,0,0,0,0,0,0,0
