0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
77,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,189,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,189,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,189,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,189,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,187,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,187,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,187,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,187,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,214,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,185,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,185,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,185,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,185,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,183,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,183,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,183,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,183,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,212,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,181,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,181,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,181,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,181,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,67,144,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,211,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,179,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,179,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,179,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,179,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,210,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,177,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,177,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,177,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,177,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,209,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,175,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,175,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,175,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,175,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,208,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,173,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,173,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,173,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,173,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,207,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,171,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,171,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,171,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,126,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,128,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,130,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,182,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,134,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,136,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,138,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,142,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,144,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,146,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,152,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,154,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,156,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,158,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,160,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,162,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,166,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,168,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,170,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,174,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,182,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,184,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,122,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,126,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,128,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,130,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,132,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,136,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,138,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,140,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,211,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,211,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,211,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,211,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,209,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,209,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,209,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,209,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,171,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,206,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,169,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,169,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,169,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,169,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,167,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,167,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,167,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,167,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,204,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,165,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,165,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,165,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,165,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,163,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,163,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,163,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,163,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,202,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,161,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,161,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,161,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,161,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,188,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,190,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,100,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,102,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,104,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,106,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,108,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,110,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,112,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,114,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,116,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,118,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,120,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,122,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,124,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,142,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,144,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,146,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,148,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,152,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,154,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,156,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,158,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,160,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,162,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,164,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,166,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,168,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,170,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,207,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,207,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,207,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,205,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,205,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,205,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,203,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,203,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,203,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,203,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,06,-1,-1,-1,-1,-1,-1,-1
77,201,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,201,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,201,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,201,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,07,-1,-1,-1,-1,-1,-1,-1
77,199,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,199,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,199,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,08,-1,-1,-1,-1,-1,-1,-1
77,197,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,197,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,197,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,09,-1,-1,-1,-1,-1,-1,-1
76,84,76,68,79,79,82,10,-1,-1,-1,-1,-1,-1,-1
77,201,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,200,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,199,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,198,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,197,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,126,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,128,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,130,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,132,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,134,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,136,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,140,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,144,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,146,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,148,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,150,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,152,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,154,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,172,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,176,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,180,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,182,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,184,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,186,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,188,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,100,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,106,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,110,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,134,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,116,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,118,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,120,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,80,124,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,282,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,283,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,283,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,283,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,283,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,283,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,284,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,284,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,284,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,284,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,285,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,285,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,285,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,285,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,285,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,286,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,286,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,286,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
