a,b,c,d
86,118,69,0
86,119,65,0
86,119,66,0
86,119,67,0
86,119,68,0
86,119,69,0
86,120,65,0
86,120,67,0
86,120,68,0
86,141,65,0
87,272,65,0
87,272,66,0
87,272,67,0
87,272,68,0
87,272,69,0
87,271,65,0
87,271,67,0
87,271,68,0
87,251,69,0
87,250,65,0
87,250,66,0
87,250,67,0
87,250,68,0
87,250,69,0
87,249,65,0
87,249,67,0
87,249,68,0
87,249,69,0
87,248,65,0
87,248,66,0
87,248,67,0
87,248,68,0
87,248,69,0
87,247,65,0
87,247,67,0
87,247,68,0
87,247,69,0
87,246,65,0
84,177,69,0
84,178,65,0
84,178,67,0
84,178,68,0
84,178,69,0
84,179,65,0
84,179,66,0
84,179,67,0
84,179,68,0
84,179,69,0
84,180,65,0
84,180,67,0
84,180,68,0
84,180,69,0
84,181,65,0
84,181,66,0
84,181,67,0
84,181,68,0
84,181,69,0
84,182,65,0
84,182,67,0
84,182,68,0
84,182,69,0
84,183,65,0
84,183,66,0
84,183,67,0
84,183,68,0
84,183,69,0
85,251,67,0
85,251,68,0
85,251,69,0
85,250,65,0
85,250,66,0
85,250,67,0
85,250,68,0
85,250,69,0
85,249,65,0
85,249,67,0
85,249,68,0
85,249,69,0
239,3088,0,0
85,248,66,0
85,248,67,0
85,248,68,0
85,248,69,0
85,247,65,0
239,3089,0,0
85,247,67,0
85,247,68,0
85,247,69,0
239,3090,0,0
85,246,66,0
85,246,67,0
85,246,68,0
85,246,69,0
85,245,65,0
239,3091,0,0
86,141,66,0
86,141,67,0
86,141,68,0
86,141,69,0
86,143,65,0
86,143,66,0
86,143,67,0
86,143,68,0
86,143,69,0
86,144,65,0
239,3105,0,0
86,144,67,0
86,144,68,0
86,144,69,0
86,145,65,0
86,145,66,0
86,145,67,0
86,145,68,0
86,145,69,0
86,146,65,0
86,146,67,0
86,146,68,0
86,146,69,0
86,147,65,0
86,147,66,0
86,275,69,0
86,276,65,0
86,276,67,0
86,276,68,0
86,276,69,0
86,277,65,0
86,277,66,0
86,277,67,0
86,277,68,0
86,277,69,0
86,278,65,0
86,278,67,0
86,278,68,0
86,278,69,0
86,279,65,0
86,279,66,0
86,279,67,0
86,279,68,0
86,279,69,0
86,280,65,0
86,280,67,0
86,280,68,0
86,300,69,0
86,301,65,0
86,301,66,0
86,301,67,0
86,301,68,0
86,301,69,0
84,184,65,0
84,184,67,0
84,184,68,0
84,184,69,0
84,185,65,0
84,185,66,0
84,185,67,0
84,185,68,0
84,185,69,0
84,186,65,0
84,186,67,0
84,186,68,0
84,186,69,0
84,187,65,0
84,187,66,0
84,187,67,0
84,187,68,0
84,187,69,0
84,188,65,0
84,188,67,0
84,188,68,0
84,189,65,0
84,189,66,0
84,189,67,0
84,213,65,0
85,245,67,0
85,245,68,0
85,245,69,0
85,244,65,0
85,244,66,0
85,244,67,0
85,244,69,0
85,243,65,0
239,3092,0,0
85,243,67,0
85,243,68,0
85,243,69,0
85,242,65,0
85,242,66,0
85,242,67,0
85,242,68,0
85,242,69,0
85,241,65,0
239,3093,0,0
85,241,67,0
85,241,68,0
85,241,69,0
85,240,65,0
85,240,66,0
85,240,67,0
85,240,68,0
85,240,69,0
85,239,65,0
85,239,67,0
86,147,67,0
86,147,68,0
86,147,69,0
86,148,65,0
239,3106,0,0
86,148,67,0
86,148,68,0
86,148,69,0
86,149,66,0
86,149,67,0
86,149,68,0
86,149,69,0
86,150,65,0
239,3107,0,0
86,150,67,0
86,150,68,0
86,150,69,0
86,151,65,0
86,151,66,0
86,151,67,0
86,151,68,0
86,151,69,0
86,152,65,0
86,152,68,0
86,152,69,0
86,153,65,0
86,153,66,0
86,153,67,0
87,291,69,0
87,290,65,0
87,290,66,0
87,290,67,0
87,290,68,0
87,290,69,0
87,289,65,0
87,289,67,0
87,289,68,0
87,289,69,0
87,288,65,0
87,288,66,0
87,288,67,0
87,288,68,0
87,288,69,0
87,287,65,0
87,287,67,0
87,287,68,0
87,287,69,0
87,286,65,0
87,286,66,0
87,286,67,0
87,286,68,0
87,286,69,0
87,285,65,0
87,285,67,0
87,285,68,0
84,213,67,0
84,213,68,0
84,213,69,0
84,214,65,0
84,215,65,0
84,215,66,0
84,215,67,0
84,215,68,0
84,215,69,0
84,216,67,0
84,216,68,0
84,216,69,0
84,217,65,0
84,217,66,0
84,217,67,0
84,217,68,0
84,217,69,0
84,218,65,0
84,218,67,0
84,218,68,0
84,218,69,0
84,219,65,0
84,219,66,0
84,219,67,0
85,239,68,0
85,219,69,0
85,218,65,0
85,218,66,0
85,218,67,0
85,218,68,0
85,218,69,0
85,217,67,0
85,217,68,0
85,217,69,0
85,216,65,0
85,216,66,0
85,216,67,0
85,216,68,0
85,216,69,0
85,215,65,0
85,215,67,0
85,215,68,0
85,215,69,0
85,214,65,0
85,214,66,0
85,214,67,0
85,214,68,0
85,214,69,0
85,213,65,0
239,3108,0,0
85,213,67,0
85,213,68,0
86,153,68,0
86,153,69,0
86,154,65,0
239,3109,0,0
86,154,67,0
86,154,68,0
86,154,69,0
86,155,65,0
86,155,66,0
86,155,67,0
86,155,68,0
86,155,69,0
86,156,65,0
86,156,67,0
86,156,68,0
86,156,69,0
86,157,65,0
86,157,66,0
86,157,67,0
86,157,68,0
86,157,69,0
86,158,67,0
86,158,68,0
86,158,69,0
86,159,65,0
86,159,66,0
86,159,67,0
86,159,68,0
86,237,66,0
86,237,67,0
86,237,68,0
86,237,69,0
86,238,65,0
86,238,67,0
86,238,68,0
86,238,69,0
86,239,65,0
86,239,66,0
86,239,67,0
86,239,68,0
86,239,69,0
86,240,65,0
86,240,67,0
86,240,68,0
86,260,69,0
86,261,65,0
86,261,66,0
86,261,67,0
86,261,68,0
86,261,69,0
86,262,65,0
86,262,67,0
86,262,68,0
86,262,69,0
86,263,65,0
86,263,66,0
84,219,68,0
84,219,69,0
84,220,65,0
84,220,67,0
84,220,68,0
84,220,69,0
84,221,65,0
84,221,66,0
84,221,67,0
84,221,68,0
84,221,69,0
84,222,65,0
84,222,67,0
84,222,68,0
84,222,69,0
84,223,65,0
84,223,66,0
84,223,67,0
84,223,68,0
84,223,69,0
84,224,65,0
84,224,67,0
84,224,68,0
84,224,69,0
84,225,65,0
84,225,66,0
84,225,67,0
84,225,68,0
85,213,69,0
85,212,65,0
85,212,66,0
85,212,67,0
85,212,68,0
85,212,69,0
85,211,65,0
85,211,67,0
85,211,68,0
85,211,69,0
85,210,65,0
85,210,66,0
85,210,67,0
85,210,68,0
85,210,69,0
85,209,67,0
85,209,68,0
85,209,69,0
71,194,0,0
71,196,0,0
85,208,67,0
85,208,68,0
85,207,67,0
85,207,68,0
85,207,69,0
86,159,69,0
86,160,65,0
239,3110,0,0
86,160,67,0
86,160,68,0
86,180,69,0
86,181,65,0
86,181,66,0
86,181,67,0
86,181,68,0
86,181,69,0
86,182,65,0
86,182,67,0
86,182,68,0
86,182,69,0
86,183,65,0
86,183,66,0
86,183,67,0
86,183,68,0
86,183,69,0
86,184,65,0
86,184,67,0
86,184,68,0
86,184,69,0
86,185,65,0
86,185,66,0
86,185,67,0
86,185,68,0
86,185,69,0
86,302,65,0
86,302,67,0
86,302,68,0
86,302,69,0
86,303,65,0
86,303,66,0
86,303,67,0
86,303,68,0
86,303,69,0
86,304,65,0
86,304,67,0
86,304,68,0
86,304,69,0
86,305,65,0
86,305,66,0
86,305,67,0
86,305,68,0
86,305,69,0
86,306,65,0
86,306,67,0
86,306,68,0
86,306,69,0
86,307,65,0
86,307,66,0
86,307,67,0
86,307,68,0
86,307,69,0
86,308,65,0
84,225,69,0
84,226,65,0
84,226,67,0
84,226,68,0
84,226,69,0
84,227,65,0
84,227,66,0
84,227,67,0
84,227,68,0
84,227,69,0
84,228,65,0
84,228,67,0
84,228,68,0
84,228,69,0
84,229,65,0
84,229,66,0
84,229,67,0
84,229,68,0
84,229,69,0
84,230,65,0
84,230,67,0
84,230,68,0
84,230,69,0
84,231,65,0
84,231,66,0
84,231,67,0
84,231,68,0
84,231,69,0
85,206,67,0
85,206,68,0
85,205,67,0
85,205,68,0
85,205,69,0
85,204,67,0
85,204,68,0
85,203,67,0
85,203,68,0
85,203,69,0
85,202,65,0
85,202,66,0
85,202,67,0
85,202,68,0
85,202,69,0
85,201,67,0
85,201,68,0
85,201,69,0
85,200,65,0
86,186,65,0
86,186,67,0
86,186,68,0
86,186,69,0
86,187,65,0
86,187,66,0
86,187,67,0
86,187,68,0
86,187,69,0
86,188,65,0
86,188,67,0
86,188,68,0
86,188,69,0
86,189,65,0
86,189,66,0
86,189,67,0
86,189,68,0
86,189,69,0
86,190,65,0
86,190,67,0
86,190,68,0
86,190,69,0
86,191,65,0
86,191,66,0
86,191,67,0
86,191,68,0
86,191,69,0
86,192,65,0
83,150,68,0
83,150,69,0
83,149,65,0
83,149,67,0
83,149,68,0
83,149,69,0
83,148,65,0
83,148,66,0
83,148,67,0
83,148,68,0
83,148,69,0
83,147,65,0
83,147,67,0
83,147,68,0
83,147,69,0
83,146,65,0
83,146,66,0
83,146,67,0
83,146,68,0
83,146,69,0
83,145,65,0
83,145,67,0
83,145,68,0
83,145,69,0
83,144,65,0
83,144,66,0
83,144,67,0
83,144,68,0
84,232,65,0
84,232,67,0
84,232,68,0
84,253,65,0
84,253,66,0
84,253,67,0
84,253,69,0
84,254,65,0
239,3094,0,0
84,255,65,0
84,255,67,0
84,255,68,0
84,255,69,0
84,256,65,0
239,3095,0,0
84,257,65,0
84,257,66,0
84,257,67,0
84,257,68,0
84,257,69,0
84,258,65,0
86,212,67,0
86,212,68,0
86,212,69,0
86,213,65,0
86,213,66,0
86,213,67,0
86,213,68,0
86,213,69,0
86,214,65,0
239,3111,0,0
86,214,67,0
86,214,68,0
86,214,69,0
86,215,65,0
86,215,66,0
86,215,67,0
86,215,68,0
86,215,69,0
86,216,65,0
86,216,67,0
86,216,68,0
86,216,69,0
86,217,65,0
86,217,67,0
86,217,68,0
86,217,69,0
86,218,65,0
83,156,67,0
83,156,68,0
83,156,69,0
83,155,65,0
83,155,67,0
83,155,68,0
83,155,69,0
83,154,65,0
83,154,66,0
83,154,67,0
83,154,68,0
83,154,69,0
83,153,65,0
83,153,67,0
83,153,68,0
83,153,69,0
83,152,65,0
83,152,66,0
83,152,67,0
83,152,68,0
83,152,69,0
83,151,65,0
83,151,67,0
83,151,68,0
83,151,69,0
83,150,65,0
83,150,66,0
83,150,67,0
84,245,69,0
84,246,65,0
84,247,66,0
84,247,67,0
84,247,68,0
84,247,69,0
84,248,65,0
84,249,66,0
84,249,67,0
84,249,68,0
84,249,69,0
84,250,65,0
84,251,65,0
84,251,66,0
84,251,67,0
84,251,68,0
84,251,69,0
85,186,65,0
85,186,66,0
85,186,67,0
85,186,68,0
85,186,69,0
85,185,65,0
85,185,67,0
85,185,68,0
85,185,69,0
85,184,65,0
85,184,66,0
85,184,68,0
85,184,69,0
85,183,65,0
85,183,67,0
85,183,68,0
85,183,69,0
85,182,65,0
85,182,66,0
85,182,67,0
85,182,68,0
85,182,69,0
85,181,65,0
239,3112,0,0
85,181,67,0
85,181,68,0
85,181,69,0
85,180,65,0
86,218,67,0
86,218,68,0
86,218,69,0
86,219,65,0
86,219,66,0
86,219,67,0
86,219,68,0
86,219,69,0
86,220,65,0
86,220,67,0
86,220,68,0
86,240,69,0
86,241,65,0
86,241,66,0
86,241,67,0
86,241,68,0
86,241,69,0
86,242,65,0
86,242,67,0
86,242,68,0
86,242,69,0
86,243,65,0
86,243,66,0
86,243,67,0
86,243,68,0
86,243,69,0
86,244,65,0
86,244,67,0
83,130,68,0
83,130,69,0
83,129,65,0
83,129,67,0
83,129,68,0
83,129,69,0
83,128,65,0
83,128,66,0
83,128,67,0
83,128,68,0
83,128,69,0
83,127,65,0
83,127,67,0
83,127,68,0
83,127,69,0
83,126,65,0
83,126,66,0
83,126,67,0
83,126,69,0
83,125,65,0
83,125,67,0
83,125,68,0
83,125,69,0
83,124,65,0
83,124,66,0
83,124,67,0
83,124,68,0
84,252,65,0
84,273,65,0
84,273,66,0
84,273,67,0
84,273,68,0
84,273,69,0
84,274,65,0
84,274,67,0
84,274,68,0
84,274,69,0
84,275,65,0
84,275,66,0
84,275,67,0
84,275,68,0
84,275,69,0
84,276,65,0
84,276,67,0
84,276,68,0
84,276,69,0
84,277,65,0
84,277,66,0
84,277,67,0
84,277,68,0
84,277,69,0
84,278,65,0
85,180,66,0
85,180,67,0
85,180,68,0
85,180,69,0
85,179,65,0
239,3096,0,0
85,179,67,0
85,179,68,0
85,158,66,0
85,158,67,0
85,158,68,0
85,158,69,0
85,156,66,0
85,156,67,0
85,156,68,0
85,156,69,0
85,155,65,0
85,155,67,0
85,155,68,0
85,155,69,0
85,154,65,0
85,154,66,0
86,244,68,0
86,244,69,0
86,245,65,0
86,245,67,0
86,245,68,0
86,245,69,0
86,246,65,0
86,246,67,0
86,246,68,0
86,246,69,0
86,247,65,0
86,247,66,0
86,247,67,0
86,247,68,0
86,247,69,0
86,248,65,0
86,248,67,0
86,248,68,0
86,248,69,0
86,249,65,0
86,249,66,0
86,249,67,0
86,249,68,0
86,249,69,0
86,250,65,0
86,250,67,0
86,250,68,0
83,124,69,0
83,123,65,0
83,123,67,0
83,123,68,0
83,123,69,0
83,122,65,0
83,122,66,0
83,122,68,0
83,122,69,0
83,121,65,0
83,121,67,0
83,121,68,0
83,121,69,0
83,120,65,0
83,120,66,0
83,120,67,0
83,120,68,0
83,120,69,0
83,119,65,0
83,119,67,0
83,119,68,0
83,119,69,0
83,118,65,0
83,118,66,0
83,118,67,0
83,118,68,0
83,118,69,0
84,278,67,0
84,278,68,0
84,278,69,0
84,279,65,0
84,279,66,0
84,279,67,0
84,279,68,0
84,279,69,0
84,280,65,0
84,280,67,0
84,280,68,0
84,280,69,0
84,281,65,0
84,281,66,0
84,281,67,0
84,281,68,0
84,281,69,0
84,282,65,0
239,3097,0,0
84,282,67,0
84,282,68,0
84,282,69,0
84,283,65,0
84,283,66,0
84,283,67,0
84,283,68,0
84,283,69,0
84,284,65,0
85,154,67,0
85,154,68,0
85,154,69,0
85,153,65,0
85,153,67,0
85,153,68,0
85,153,69,0
85,152,65,0
85,152,66,0
85,152,67,0
85,152,68,0
85,152,69,0
85,151,65,0
85,151,67,0
85,151,68,0
85,151,69,0
85,150,66,0
85,150,67,0
85,150,68,0
85,150,69,0
85,149,65,0
85,149,67,0
85,149,68,0
85,149,69,0
85,148,66,0
85,148,67,0
86,250,69,0
86,251,65,0
86,251,66,0
86,251,67,0
86,251,68,0
86,251,69,0
86,252,65,0
86,252,67,0
86,252,68,0
86,252,69,0
86,253,65,0
86,253,66,0
86,253,67,0
86,253,68,0
86,253,69,0
86,254,65,0
86,254,67,0
86,254,68,0
86,254,69,0
86,255,65,0
86,255,66,0
86,255,67,0
86,255,68,0
86,255,69,0
86,256,65,0
86,256,67,0
86,256,68,0
86,256,69,0
83,117,65,0
83,117,67,0
83,117,68,0
83,117,69,0
83,116,65,0
83,116,66,0
83,116,67,0
83,116,68,0
83,116,69,0
83,115,65,0
83,115,67,0
83,115,68,0
83,115,69,0
83,114,65,0
83,114,66,0
83,114,67,0
83,114,68,0
83,114,69,0
83,113,65,0
83,113,67,0
83,113,68,0
83,113,69,0
83,112,65,0
83,112,66,0
83,112,67,0
83,112,69,0
83,111,65,0
84,284,67,0
84,284,68,0
84,284,69,0
84,285,65,0
84,285,66,0
84,285,67,0
84,285,68,0
84,286,65,0
239,3098,0,0
84,286,67,0
84,286,68,0
84,286,69,0
84,287,65,0
84,287,66,0
84,287,67,0
84,287,68,0
84,287,69,0
84,288,65,0
239,3099,0,0
84,288,67,0
84,288,68,0
84,288,69,0
84,289,65,0
84,289,66,0
84,289,67,0
84,289,68,0
84,289,69,0
84,290,65,0
84,290,67,0
85,148,68,0
85,148,69,0
85,147,65,0
85,147,67,0
85,147,68,0
85,147,69,0
85,146,65,0
85,146,66,0
85,146,67,0
85,146,68,0
85,146,69,0
85,145,65,0
85,145,67,0
85,145,68,0
85,145,69,0
85,144,65,0
85,144,66,0
85,144,67,0
85,144,68,0
85,144,69,0
85,143,65,0
85,143,67,0
85,143,68,0
85,143,69,0
85,142,65,0
85,142,66,0
85,142,67,0
85,142,68,0
86,257,65,0
87,258,65,0
87,258,66,0
87,258,67,0
87,258,68,0
87,258,69,0
87,257,65,0
87,257,67,0
87,257,68,0
87,257,69,0
87,256,65,0
87,256,66,0
87,256,67,0
87,256,68,0
87,256,69,0
87,255,65,0
87,255,67,0
87,255,68,0
87,255,69,0
87,254,65,0
87,254,66,0
87,254,67,0
87,254,68,0
87,254,69,0
87,253,65,0
87,253,67,0
87,253,68,0
87,253,69,0
83,111,67,0
83,111,68,0
83,111,69,0
83,110,65,0
83,110,66,0
83,110,67,0
84,109,68,0
84,109,69,0
84,110,65,0
84,110,67,0
84,110,68,0
84,110,69,0
84,111,65,0
84,111,66,0
84,111,67,0
84,111,68,0
84,111,69,0
84,112,65,0
84,112,67,0
84,112,68,0
84,112,69,0
84,113,65,0
84,113,66,0
84,113,67,0
84,113,68,0
84,113,69,0
84,114,65,0
84,290,68,0
84,290,69,0
84,291,65,0
84,291,66,0
84,291,67,0
84,291,68,0
84,291,69,0
84,292,65,0
84,292,67,0
84,292,68,0
70,196,0,0
70,195,0,0
70,194,0,0
85,142,69,0
85,141,65,0
85,141,67,0
85,141,68,0
85,141,69,0
85,140,65,0
85,140,66,0
85,140,67,0
85,140,68,0
85,140,69,0
85,139,65,0
85,139,67,0
85,139,68,0
85,119,69,0
85,118,65,0
85,118,66,0
85,118,67,0
85,118,68,0
85,118,69,0
85,117,65,0
85,117,67,0
85,117,68,0
85,117,69,0
85,116,65,0
85,116,66,0
85,116,67,0
85,116,68,0
85,116,69,0
86,283,67,0
86,283,68,0
86,283,69,0
86,284,65,0
86,284,67,0
86,284,68,0
86,284,69,0
86,285,65,0
86,285,66,0
86,285,67,0
86,285,68,0
86,285,69,0
86,286,67,0
86,286,68,0
86,286,69,0
86,287,65,0
86,287,66,0
86,287,67,0
86,287,68,0
86,287,69,0
86,288,65,0
86,288,67,0
86,288,68,0
86,288,69,0
86,289,66,0
86,289,67,0
84,114,67,0
84,114,68,0
84,114,69,0
84,115,65,0
84,115,66,0
84,115,67,0
84,115,68,0
84,115,69,0
84,116,65,0
84,116,67,0
84,116,68,0
84,116,69,0
84,117,65,0
84,117,66,0
84,117,67,0
84,117,68,0
84,117,69,0
84,118,65,0
84,118,67,0
84,118,68,0
84,118,69,0
84,119,65,0
84,119,66,0
84,119,67,0
84,119,68,0
84,119,69,0
84,120,65,0
84,120,67,0
85,309,65,0
85,309,67,0
85,309,68,0
85,309,69,0
85,115,65,0
85,115,67,0
85,115,68,0
85,115,69,0
85,114,65,0
85,114,66,0
85,114,67,0
85,114,68,0
85,114,69,0
85,113,65,0
85,113,67,0
85,113,68,0
85,113,69,0
85,112,65,0
85,112,66,0
85,112,67,0
85,112,68,0
85,112,69,0
85,111,65,0
85,111,67,0
85,111,68,0
85,111,69,0
85,110,65,0
85,110,66,0
85,110,67,0
85,110,68,0
85,110,69,0
85,109,65,0
87,303,67,0
87,303,68,0
87,303,69,0
87,302,65,0
87,302,66,0
87,302,67,0
87,302,68,0
87,302,69,0
87,301,65,0
87,301,67,0
87,301,68,0
87,301,69,0
87,300,65,0
87,300,66,0
87,300,67,0
87,300,68,0
87,300,69,0
87,299,65,0
87,299,67,0
87,299,68,0
87,299,69,0
87,298,65,0
87,298,66,0
87,298,67,0
87,298,68,0
87,298,69,0
87,297,65,0
239,3084,0,0
84,120,68,0
84,120,69,0
84,121,66,0
84,121,67,0
84,121,69,0
84,122,65,0
84,122,67,0
84,122,68,0
84,122,69,0
84,123,66,0
84,123,67,0
84,123,68,0
84,123,69,0
84,124,65,0
239,3100,0,0
84,125,65,0
84,125,67,0
84,125,68,0
84,125,69,0
84,126,65,0
239,3101,0,0
85,308,65,0
85,308,66,0
85,308,67,0
85,308,68,0
85,308,69,0
85,307,65,0
85,307,67,0
85,307,68,0
85,307,69,0
85,306,65,0
85,306,66,0
85,306,67,0
85,306,68,0
85,306,69,0
85,305,65,0
85,305,67,0
85,305,68,0
85,305,69,0
85,304,65,0
85,304,66,0
85,304,67,0
85,304,68,0
85,304,69,0
85,303,65,0
85,303,67,0
85,303,68,0
85,303,69,0
85,302,65,0
85,109,67,0
85,109,68,0
85,109,69,0
85,108,65,0
85,108,66,0
85,108,67,0
85,108,68,0
85,108,69,0
85,107,65,0
85,107,67,0
85,107,68,0
85,107,69,0
85,106,65,0
85,106,66,0
85,106,67,0
85,106,68,0
85,106,69,0
85,105,65,0
85,105,67,0
85,105,68,0
85,105,69,0
85,104,65,0
85,104,66,0
85,104,67,0
85,104,68,0
85,104,69,0
85,103,65,0
87,252,65,0
87,252,66,0
87,252,67,0
87,252,68,0
87,252,69,0
87,251,65,0
87,251,67,0
87,251,68,0
87,246,66,0
87,246,67,0
87,246,68,0
87,246,69,0
87,245,65,0
239,3085,0,0
87,245,67,0
87,245,68,0
87,244,65,0
87,244,66,0
87,244,67,0
87,244,68,0
87,244,69,0
87,243,65,0
87,243,67,0
87,243,68,0
87,243,69,0
87,242,65,0
87,242,66,0
87,242,67,0
84,127,65,0
84,127,66,0
84,127,67,0
84,127,68,0
84,127,69,0
84,128,65,0
239,3102,0,0
84,129,65,0
84,129,66,0
84,129,67,0
84,149,68,0
84,149,69,0
84,150,65,0
84,150,67,0
84,150,68,0
84,150,69,0
84,151,66,0
84,151,67,0
84,151,68,0
84,151,69,0
84,152,65,0
84,152,67,0
84,152,68,0
84,152,69,0
85,302,66,0
85,302,67,0
85,302,68,0
85,302,69,0
85,301,65,0
85,301,67,0
85,301,68,0
85,301,69,0
85,300,65,0
85,300,66,0
85,300,67,0
85,300,68,0
85,300,69,0
85,299,65,0
85,299,67,0
85,299,68,0
85,279,69,0
85,278,65,0
85,278,66,0
85,278,67,0
85,278,68,0
85,278,69,0
85,277,65,0
85,277,67,0
85,277,68,0
85,277,69,0
85,276,65,0
85,276,66,0
85,103,67,0
85,103,68,0
85,103,69,0
85,102,66,0
85,102,67,0
85,102,68,0
85,102,69,0
85,101,65,0
85,101,67,0
85,101,68,0
85,101,69,0
85,100,66,0
85,100,67,0
85,100,68,0
85,100,69,0
86,100,65,0
86,100,67,0
86,100,68,0
86,120,69,0
86,121,65,0
86,121,66,0
86,121,67,0
86,121,68,0
86,121,69,0
86,122,65,0
86,122,67,0
86,289,68,0
86,289,69,0
86,290,65,0
239,3086,0,0
86,290,67,0
86,290,68,0
86,290,69,0
86,291,65,0
86,291,66,0
86,291,67,0
86,291,68,0
86,291,69,0
86,292,65,0
239,3087,0,0
86,292,67,0
86,292,68,0
86,292,69,0
86,293,68,0
86,293,69,0
86,294,65,0
86,294,67,0
86,294,68,0
86,295,67,0
86,295,68,0
84,153,65,0
84,153,66,0
84,153,67,0
84,153,68,0
84,153,69,0
84,154,65,0
239,3103,0,0
84,154,67,0
84,154,68,0
84,154,69,0
84,155,65,0
84,155,66,0
84,155,67,0
84,155,68,0
84,155,69,0
84,156,65,0
84,156,67,0
84,156,68,0
84,156,69,0
84,157,65,0
84,157,67,0
84,157,68,0
84,157,69,0
84,158,65,0
84,158,67,0
84,158,68,0
84,158,69,0
84,159,65,0
85,276,67,0
85,276,68,0
85,276,69,0
85,275,65,0
85,275,67,0
85,275,68,0
85,275,69,0
85,274,65,0
85,274,66,0
85,274,67,0
85,274,68,0
85,274,69,0
85,273,65,0
85,273,67,0
85,273,68,0
85,273,69,0
85,271,65,0
85,271,67,0
85,271,68,0
85,271,69,0
85,270,65,0
85,270,66,0
85,270,67,0
86,122,68,0
86,122,69,0
86,123,65,0
86,123,66,0
86,123,67,0
86,123,68,0
86,123,69,0
86,124,65,0
86,124,67,0
86,124,68,0
86,124,69,0
86,125,65,0
86,125,66,0
86,125,67,0
86,125,68,0
86,125,69,0
86,126,65,0
86,126,67,0
86,126,68,0
86,126,69,0
86,127,65,0
86,127,66,0
86,127,67,0
86,127,68,0
86,127,69,0
86,128,65,0
86,128,67,0
86,128,68,0
87,297,67,0
87,297,68,0
87,297,69,0
87,296,65,0
87,296,66,0
87,296,67,0
87,296,68,0
87,296,69,0
87,295,65,0
87,295,67,0
87,295,68,0
87,295,69,0
87,294,65,0
87,294,66,0
87,294,67,0
87,294,68,0
87,294,69,0
87,293,65,0
87,293,67,0
87,293,68,0
87,293,69,0
87,292,65,0
87,292,66,0
87,292,67,0
87,292,68,0
87,292,69,0
87,291,65,0
239,3104,0,0
87,291,67,0
84,159,67,0
84,159,68,0
84,159,69,0
84,160,65,0
84,160,67,0
84,160,68,0
84,160,69,0
84,161,68,0
84,161,69,0
84,162,65,0
84,162,69,0
84,163,65,0
84,163,66,0
84,163,67,0
84,163,68,0
84,163,69,0
84,164,65,0
84,164,67,0
84,164,68,0
84,164,69,0
84,165,65,0
84,165,66,0
85,270,68,0
85,270,69,0
85,269,65,0
85,269,67,0
85,269,68,0
85,269,69,0
85,268,65,0
85,268,66,0
85,268,67,0
85,268,68,0
85,268,69,0
85,267,65,0
85,267,67,0
85,267,68,0
85,267,69,0
85,266,65,0
85,266,66,0
85,266,67,0
85,266,68,0
85,266,69,0
85,265,67,0
85,265,68,0
85,265,69,0
85,264,65,0
85,264,66,0
85,264,67,0
85,264,68,0
86,128,69,0
86,129,65,0
86,129,66,0
86,129,67,0
86,129,68,0
86,129,69,0
86,130,65,0
86,130,67,0
86,130,68,0
86,130,69,0
86,131,65,0
86,131,66,0
86,131,67,0
86,131,68,0
86,131,69,0
86,132,65,0
86,132,67,0
86,132,68,0
86,132,69,0
86,133,65,0
86,133,66,0
86,133,67,0
86,133,68,0
86,133,69,0
86,134,65,0
86,134,67,0
86,134,68,0
86,134,69,0
87,242,68,0
87,242,69,0
87,241,65,0
87,241,67,0
87,241,68,0
87,241,69,0
87,240,65,0
87,240,66,0
87,240,67,0
87,240,68,0
87,240,69,0
87,239,65,0
87,239,67,0
87,239,68,0
87,239,69,0
87,238,65,0
87,238,66,0
87,238,67,0
87,238,68,0
87,238,69,0
87,237,65,0
87,237,67,0
87,237,69,0
87,236,65,0
87,236,66,0
87,236,67,0
87,236,68,0
84,165,67,0
84,165,68,0
84,165,69,0
84,166,65,0
84,166,67,0
84,166,68,0
84,166,69,0
84,167,65,0
84,167,66,0
84,167,67,0
84,167,68,0
84,167,69,0
84,168,65,0
84,168,67,0
84,168,68,0
84,168,69,0
84,169,65,0
84,169,66,0
84,169,67,0
84,189,68,0
84,189,69,0
84,190,65,0
84,190,67,0
84,190,68,0
84,190,69,0
84,191,65,0
84,191,66,0
84,191,67,0
85,264,69,0
85,263,67,0
85,263,68,0
85,263,69,0
85,262,65,0
85,262,66,0
85,262,67,0
85,262,68,0
85,262,69,0
85,261,65,0
85,261,67,0
85,261,68,0
85,261,69,0
85,260,65,0
85,260,66,0
85,260,67,0
85,260,68,0
85,260,69,0
85,259,65,0
85,259,67,0
85,259,68,0
85,239,69,0
85,238,65,0
85,238,66,0
85,238,67,0
85,238,68,0
85,238,69,0
86,135,65,0
86,135,66,0
86,135,67,0
86,135,68,0
86,135,69,0
86,137,65,0
86,137,66,0
86,137,67,0
86,137,68,0
86,137,69,0
86,139,65,0
86,139,66,0
86,139,67,0
86,139,68,0
86,139,69,0
86,160,69,0
86,161,65,0
86,295,69,0
86,296,65,0
86,296,67,0
86,296,68,0
86,296,69,0
86,297,65,0
86,297,66,0
86,297,67,0
86,297,68,0
86,297,69,0
86,298,65,0
86,298,67,0
86,298,68,0
86,298,69,0
86,299,65,0
86,299,66,0
86,299,67,0
86,299,68,0
86,299,69,0
86,300,65,0
86,300,67,0
86,300,68,0
84,191,68,0
84,191,69,0
